datetime,count
2012-09-30 23:00:00,85.82233
2012-10-20 00:00:00,145.83482
2012-10-20 01:00:00,108.25218
2012-10-20 02:00:00,70.74763
2012-10-20 03:00:00,26.611578
2012-10-20 04:00:00,11.260579
2012-10-20 05:00:00,11.59107
2012-10-20 06:00:00,32.054783
2012-10-20 07:00:00,77.19355
2012-10-20 08:00:00,192.04085
2012-10-20 09:00:00,310.0974
2012-10-20 10:00:00,451.4037
2012-10-20 11:00:00,535.5036
2012-10-20 12:00:00,624.1941
2012-10-20 13:00:00,632.9712
2012-10-20 14:00:00,618.4536
2012-10-20 15:00:00,610.911
2012-10-20 16:00:00,610.3222
2012-10-20 17:00:00,575.966
2012-10-20 18:00:00,498.76193
2012-10-20 19:00:00,366.58893
2012-10-20 20:00:00,281.10092
2012-10-20 21:00:00,220.89653
2012-10-20 22:00:00,182.22542
2012-10-20 23:00:00,163.78151
2012-10-21 00:00:00,131.21747
2012-10-21 01:00:00,104.35311
2012-10-21 02:00:00,72.32635
2012-10-21 03:00:00,32.315456
2012-10-21 04:00:00,11.527577
2012-10-21 05:00:00,11.573536
2012-10-21 06:00:00,24.150658
2012-10-21 07:00:00,58.540604
2012-10-21 08:00:00,127.851395
2012-10-21 09:00:00,247.4686
2012-10-21 10:00:00,401.93277
2012-10-21 11:00:00,511.8322
2012-10-21 12:00:00,600.94495
2012-10-21 13:00:00,617.1683
2012-10-21 14:00:00,599.4946
2012-10-21 15:00:00,592.9021
2012-10-21 16:00:00,577.57434
2012-10-21 17:00:00,532.32446
2012-10-21 18:00:00,458.26535
2012-10-21 19:00:00,328.0637
2012-10-21 20:00:00,220.31956
2012-10-21 21:00:00,139.93079
2012-10-21 22:00:00,107.86378
2012-10-21 23:00:00,80.63425
2012-10-22 00:00:00,36.541733
2012-10-22 01:00:00,13.944642
2012-10-22 02:00:00,6.8437905
2012-10-22 03:00:00,5.0594373
2012-10-22 04:00:00,7.1048527
2012-10-22 05:00:00,36.53507
2012-10-22 06:00:00,148.27934
2012-10-22 07:00:00,419.94006
2012-10-22 08:00:00,636.6612
2012-10-22 09:00:00,345.6973
2012-10-22 10:00:00,206.86241
2012-10-22 11:00:00,249.18307
2012-10-22 12:00:00,306.632
2012-10-22 13:00:00,321.08917
2012-10-22 14:00:00,303.4565
2012-10-22 15:00:00,330.77222
2012-10-22 16:00:00,496.50598
2012-10-22 17:00:00,755.4874
2012-10-22 18:00:00,683.93146
2012-10-22 19:00:00,515.1584
2012-10-22 20:00:00,337.7738
2012-10-22 21:00:00,231.46341
2012-10-22 22:00:00,137.07806
2012-10-22 23:00:00,89.426735
2012-10-23 00:00:00,36.90207
2012-10-23 01:00:00,14.885608
2012-10-23 02:00:00,6.1865835
2012-10-23 03:00:00,4.892668
2012-10-23 04:00:00,6.865508
2012-10-23 05:00:00,40.54869
2012-10-23 06:00:00,165.18117
2012-10-23 07:00:00,469.34622
2012-10-23 08:00:00,661.61487
2012-10-23 09:00:00,356.99872
2012-10-23 10:00:00,213.4573
2012-10-23 11:00:00,250.82603
2012-10-23 12:00:00,302.74353
2012-10-23 13:00:00,296.40506
2012-10-23 14:00:00,299.297
2012-10-23 15:00:00,322.70322
2012-10-23 16:00:00,489.07837
2012-10-23 17:00:00,762.32025
2012-10-23 18:00:00,738.385
2012-10-23 19:00:00,558.18365
2012-10-23 20:00:00,375.63043
2012-10-23 21:00:00,261.02115
2012-10-23 22:00:00,200.58583
2012-10-23 23:00:00,122.51568
2012-10-24 00:00:00,46.39416
2012-10-24 01:00:00,17.922249
2012-10-24 02:00:00,8.238401
2012-10-24 03:00:00,5.62973
2012-10-24 04:00:00,7.1408186
2012-10-24 05:00:00,41.63916
2012-10-24 06:00:00,170.9488
2012-10-24 07:00:00,460.30655
2012-10-24 08:00:00,612.55597
2012-10-24 09:00:00,360.2231
2012-10-24 10:00:00,200.5893
2012-10-24 11:00:00,244.30011
2012-10-24 12:00:00,312.91168
2012-10-24 13:00:00,310.75275
2012-10-24 14:00:00,298.80124
2012-10-24 15:00:00,325.30072
2012-10-24 16:00:00,503.16556
2012-10-24 17:00:00,751.37634
2012-10-24 18:00:00,747.0282
2012-10-24 19:00:00,552.57446
2012-10-24 20:00:00,379.61475
2012-10-24 21:00:00,301.20953
2012-10-24 22:00:00,231.65071
2012-10-24 23:00:00,123.85234
2012-10-25 00:00:00,53.573578
2012-10-25 01:00:00,21.393332
2012-10-25 02:00:00,9.956251
2012-10-25 03:00:00,5.4138575
2012-10-25 04:00:00,6.508293
2012-10-25 05:00:00,36.67989
2012-10-25 06:00:00,156.0954
2012-10-25 07:00:00,451.41406
2012-10-25 08:00:00,621.4337
2012-10-25 09:00:00,346.6152
2012-10-25 10:00:00,175.87018
2012-10-25 11:00:00,181.97816
2012-10-25 12:00:00,238.70757
2012-10-25 13:00:00,226.7136
2012-10-25 14:00:00,280.3053
2012-10-25 15:00:00,320.1739
2012-10-25 16:00:00,456.82883
2012-10-25 17:00:00,681.9434
2012-10-25 18:00:00,377.97418
2012-10-25 19:00:00,355.01007
2012-10-25 20:00:00,254.98059
2012-10-25 21:00:00,210.17735
2012-10-25 22:00:00,173.3351
2012-10-25 23:00:00,119.244934
2012-10-26 00:00:00,63.074356
2012-10-26 01:00:00,25.119047
2012-10-26 02:00:00,10.068572
2012-10-26 03:00:00,5.9797273
2012-10-26 04:00:00,7.443697
2012-10-26 05:00:00,35.789104
2012-10-26 06:00:00,142.40448
2012-10-26 07:00:00,399.4932
2012-10-26 08:00:00,553.6493
2012-10-26 09:00:00,333.7015
2012-10-26 10:00:00,187.8382
2012-10-26 11:00:00,235.3054
2012-10-26 12:00:00,322.9455
2012-10-26 13:00:00,326.32846
2012-10-26 14:00:00,342.14
2012-10-26 15:00:00,360.0499
2012-10-26 16:00:00,455.5772
2012-10-26 17:00:00,486.2001
2012-10-26 18:00:00,390.2794
2012-10-26 19:00:00,305.76788
2012-10-26 20:00:00,224.6804
2012-10-26 21:00:00,215.37804
2012-10-26 22:00:00,168.71506
2012-10-26 23:00:00,150.73495
2012-10-27 00:00:00,141.01167
2012-10-27 01:00:00,99.32794
2012-10-27 02:00:00,62.476944
2012-10-27 03:00:00,30.29988
2012-10-27 04:00:00,11.39225
2012-10-27 05:00:00,12.744105
2012-10-27 06:00:00,30.977478
2012-10-27 07:00:00,83.11189
2012-10-27 08:00:00,198.69878
2012-10-27 09:00:00,289.59412
2012-10-27 10:00:00,408.9398
2012-10-27 11:00:00,498.54727
2012-10-27 12:00:00,619.07446
2012-10-27 13:00:00,659.6963
2012-10-27 14:00:00,635.7824
2012-10-27 15:00:00,518.6674
2012-10-27 16:00:00,508.73746
2012-10-27 17:00:00,491.0814
2012-10-27 18:00:00,455.0511
2012-10-27 19:00:00,347.8275
2012-10-27 20:00:00,262.46204
2012-10-27 21:00:00,222.23895
2012-10-27 22:00:00,182.09607
2012-10-27 23:00:00,153.46552
2012-10-28 00:00:00,102.815605
2012-10-28 01:00:00,103.60529
2012-10-28 02:00:00,67.34754
2012-10-28 03:00:00,29.44385
2012-10-28 04:00:00,11.162765
2012-10-28 05:00:00,11.956809
2012-10-28 06:00:00,23.718164
2012-10-28 07:00:00,67.399414
2012-10-28 08:00:00,127.58403
2012-10-28 09:00:00,233.66623
2012-10-28 10:00:00,366.02914
2012-10-28 11:00:00,454.17166
2012-10-28 12:00:00,467.57397
2012-10-28 13:00:00,477.18317
2012-10-28 14:00:00,464.74448
2012-10-28 15:00:00,433.99646
2012-10-28 16:00:00,330.74435
2012-10-28 17:00:00,248.88441
2012-10-28 18:00:00,156.14043
2012-10-28 19:00:00,132.80466
2012-10-28 20:00:00,111.44332
2012-10-28 21:00:00,100.01087
2012-10-28 22:00:00,78.88016
2012-10-28 23:00:00,58.816807
2012-10-29 00:00:00,26.61552
2012-10-30 13:00:00,133.1893
2012-10-30 14:00:00,127.32152
2012-10-30 15:00:00,131.97346
2012-10-30 16:00:00,206.12561
2012-10-30 17:00:00,352.23975
2012-10-30 18:00:00,350.35593
2012-10-30 19:00:00,485.3383
2012-10-30 20:00:00,225.35107
2012-10-30 21:00:00,163.54651
2012-10-30 22:00:00,133.03397
2012-10-30 23:00:00,90.55284
2012-10-31 00:00:00,34.489243
2012-10-31 01:00:00,14.278759
2012-10-31 02:00:00,6.6513205
2012-10-31 03:00:00,4.9573374
2012-10-31 04:00:00,6.130447
2012-10-31 05:00:00,35.673794
2012-10-31 06:00:00,146.36476
2012-10-31 07:00:00,391.98785
2012-10-31 08:00:00,666.5536
2012-10-31 09:00:00,356.57733
2012-10-31 10:00:00,186.28172
2012-10-31 11:00:00,193.0626
2012-10-31 12:00:00,252.69768
2012-10-31 13:00:00,259.84634
2012-10-31 14:00:00,226.01485
2012-10-31 15:00:00,262.40814
2012-10-31 16:00:00,376.8549
2012-10-31 17:00:00,614.54895
2012-10-31 18:00:00,606.1945
2012-10-31 19:00:00,427.24777
2012-10-31 20:00:00,284.7953
2012-10-31 21:00:00,212.71301
2012-10-31 22:00:00,158.04173
2012-10-31 23:00:00,109.09037
2012-11-20 00:00:00,28.60788
2012-11-20 01:00:00,12.0189905
2012-11-20 02:00:00,5.3749094
2012-11-20 03:00:00,4.391664
2012-11-20 04:00:00,7.1192884
2012-11-20 05:00:00,35.04186
2012-11-20 06:00:00,134.80313
2012-11-20 07:00:00,398.73557
2012-11-20 08:00:00,657.3791
2012-11-20 09:00:00,326.76733
2012-11-20 10:00:00,171.60104
2012-11-20 11:00:00,191.88387
2012-11-20 12:00:00,220.46313
2012-11-20 13:00:00,228.73224
2012-11-20 14:00:00,214.00264
2012-11-20 15:00:00,250.2442
2012-11-20 16:00:00,360.03595
2012-11-20 17:00:00,586.5259
2012-11-20 18:00:00,557.1176
2012-11-20 19:00:00,401.484
2012-11-20 20:00:00,245.6654
2012-11-20 21:00:00,197.15208
2012-11-20 22:00:00,146.18217
2012-11-20 23:00:00,91.53539
2012-11-21 00:00:00,34.52317
2012-11-21 01:00:00,15.93693
2012-11-21 02:00:00,7.0015507
2012-11-21 03:00:00,5.1269126
2012-11-21 04:00:00,6.1993365
2012-11-21 05:00:00,34.155468
2012-11-21 06:00:00,134.53607
2012-11-21 07:00:00,388.6545
2012-11-21 08:00:00,622.7669
2012-11-21 09:00:00,340.72028
2012-11-21 10:00:00,177.0771
2012-11-21 11:00:00,193.86043
2012-11-21 12:00:00,243.88113
2012-11-21 13:00:00,242.22874
2012-11-21 14:00:00,243.18037
2012-11-21 15:00:00,266.37283
2012-11-21 16:00:00,367.55246
2012-11-21 17:00:00,605.06177
2012-11-21 18:00:00,587.13385
2012-11-21 19:00:00,409.25168
2012-11-21 20:00:00,263.58377
2012-11-21 21:00:00,200.68092
2012-11-21 22:00:00,147.75821
2012-11-21 23:00:00,101.464714
2012-11-22 00:00:00,56.916862
2012-11-22 01:00:00,33.601547
2012-11-22 02:00:00,19.917128
2012-11-22 03:00:00,9.273901
2012-11-22 04:00:00,8.026501
2012-11-22 05:00:00,12.396795
2012-11-22 06:00:00,37.862366
2012-11-22 07:00:00,125.129585
2012-11-22 08:00:00,239.39699
2012-11-22 09:00:00,280.1386
2012-11-22 10:00:00,303.46088
2012-11-22 11:00:00,384.79385
2012-11-22 12:00:00,444.0043
2012-11-22 13:00:00,461.0299
2012-11-22 14:00:00,472.60797
2012-11-22 15:00:00,473.2837
2012-11-22 16:00:00,484.06378
2012-11-22 17:00:00,442.61978
2012-11-22 18:00:00,371.36273
2012-11-22 19:00:00,283.3628
2012-11-22 20:00:00,207.42725
2012-11-22 21:00:00,159.4859
2012-11-22 22:00:00,129.17905
2012-11-22 23:00:00,118.22177
2012-11-23 00:00:00,52.309307
2012-11-23 01:00:00,26.311665
2012-11-23 02:00:00,10.527415
2012-11-23 03:00:00,5.907785
2012-11-23 04:00:00,6.649008
2012-11-23 05:00:00,33.690666
2012-11-23 06:00:00,129.8677
2012-11-23 07:00:00,371.00494
2012-11-23 08:00:00,588.2193
2012-11-23 09:00:00,338.1465
2012-11-23 10:00:00,196.2342
2012-11-23 11:00:00,228.26256
2012-11-23 12:00:00,296.03558
2012-11-23 13:00:00,302.3695
2012-11-23 14:00:00,318.03665
2012-11-23 15:00:00,315.84503
2012-11-23 16:00:00,449.2224
2012-11-23 17:00:00,641.6741
2012-11-23 18:00:00,559.86017
2012-11-23 19:00:00,431.19824
2012-11-23 20:00:00,285.40265
2012-11-23 21:00:00,222.1919
2012-11-23 22:00:00,158.85945
2012-11-23 23:00:00,129.38257
2012-11-24 00:00:00,112.8328
2012-11-24 01:00:00,78.49368
2012-11-24 02:00:00,43.131046
2012-11-24 03:00:00,19.769636
2012-11-24 04:00:00,8.251839
2012-11-24 05:00:00,9.190928
2012-11-24 06:00:00,18.932142
2012-11-24 07:00:00,61.31889
2012-11-24 08:00:00,146.85118
2012-11-24 09:00:00,217.79942
2012-11-24 10:00:00,299.5411
2012-11-24 11:00:00,365.6723
2012-11-24 12:00:00,369.82666
2012-11-24 13:00:00,439.17612
2012-11-24 14:00:00,418.7821
2012-11-24 15:00:00,407.15665
2012-11-24 16:00:00,386.19672
2012-11-24 17:00:00,328.34515
2012-11-24 18:00:00,275.3552
2012-11-24 19:00:00,222.5291
2012-11-24 20:00:00,168.21382
2012-11-24 21:00:00,134.42264
2012-11-24 22:00:00,113.51966
2012-11-24 23:00:00,106.77823
2012-11-25 00:00:00,91.29276
2012-11-25 01:00:00,84.13569
2012-11-25 02:00:00,48.239216
2012-11-25 03:00:00,22.810926
2012-11-25 04:00:00,8.14277
2012-11-25 05:00:00,7.8649454
2012-11-25 06:00:00,14.178661
2012-11-25 07:00:00,46.77136
2012-11-25 08:00:00,99.74833
2012-11-25 09:00:00,173.29295
2012-11-25 10:00:00,270.77106
2012-11-25 11:00:00,336.9656
2012-11-25 12:00:00,381.83414
2012-11-25 13:00:00,378.27554
2012-11-25 14:00:00,385.25992
2012-11-25 15:00:00,385.80698
2012-11-25 16:00:00,370.97125
2012-11-25 17:00:00,304.68982
2012-11-25 18:00:00,236.37637
2012-11-25 19:00:00,191.8584
2012-11-25 20:00:00,137.73077
2012-11-25 21:00:00,106.02442
2012-11-25 22:00:00,74.15581
2012-11-25 23:00:00,55.535686
2012-11-26 00:00:00,22.377604
2012-11-26 01:00:00,9.81804
2012-11-26 02:00:00,4.812161
2012-11-26 03:00:00,4.022192
2012-11-26 04:00:00,7.4785795
2012-11-26 05:00:00,36.263527
2012-11-26 06:00:00,130.68198
2012-11-26 07:00:00,386.66687
2012-11-26 08:00:00,607.68195
2012-11-26 09:00:00,313.00284
2012-11-26 10:00:00,171.82225
2012-11-26 11:00:00,198.38185
2012-11-26 12:00:00,244.22153
2012-11-26 13:00:00,242.81725
2012-11-26 14:00:00,226.91032
2012-11-26 15:00:00,248.02037
2012-11-26 16:00:00,365.80292
2012-11-26 17:00:00,607.2575
2012-11-26 18:00:00,543.5302
2012-11-26 19:00:00,384.5853
2012-11-26 20:00:00,253.16142
2012-11-26 21:00:00,181.95871
2012-11-26 22:00:00,118.55919
2012-11-26 23:00:00,72.822205
2012-11-27 00:00:00,25.916824
2012-11-27 01:00:00,11.179593
2012-11-27 02:00:00,5.460914
2012-11-27 03:00:00,3.9977102
2012-11-27 04:00:00,6.0054073
2012-11-27 05:00:00,31.733532
2012-11-27 06:00:00,127.374084
2012-11-27 07:00:00,174.44055
2012-11-27 08:00:00,263.9705
2012-11-27 09:00:00,315.49216
2012-11-27 10:00:00,97.21708
2012-11-27 11:00:00,90.402695
2012-11-27 12:00:00,104.666695
2012-11-27 13:00:00,117.61899
2012-11-27 14:00:00,98.88987
2012-11-27 15:00:00,177.5713
2012-11-27 16:00:00,287.53485
2012-11-27 17:00:00,471.46954
2012-11-27 18:00:00,379.6202
2012-11-27 19:00:00,342.29892
2012-11-27 20:00:00,216.32645
2012-11-27 21:00:00,132.81346
2012-11-27 22:00:00,121.51556
2012-11-27 23:00:00,75.76046
2012-11-28 00:00:00,28.91624
2012-11-28 01:00:00,15.105579
2012-11-28 02:00:00,6.768023
2012-11-28 03:00:00,4.764704
2012-11-28 04:00:00,6.479695
2012-11-28 05:00:00,36.15805
2012-11-28 06:00:00,131.83025
2012-11-28 07:00:00,378.40506
2012-11-28 08:00:00,594.4092
2012-11-28 09:00:00,321.6204
2012-11-28 10:00:00,167.95775
2012-11-28 11:00:00,179.79768
2012-11-28 12:00:00,216.23
2012-11-28 13:00:00,223.26929
2012-11-28 14:00:00,212.46268
2012-11-28 15:00:00,225.4437
2012-11-28 16:00:00,336.48297
2012-11-28 17:00:00,556.72095
2012-11-28 18:00:00,526.81274
2012-11-28 19:00:00,380.65195
2012-11-28 20:00:00,253.54372
2012-11-28 21:00:00,184.1106
2012-11-28 22:00:00,130.87663
2012-11-28 23:00:00,88.42549
2012-11-29 00:00:00,32.540207
2012-11-29 01:00:00,14.0986395
2012-11-29 02:00:00,5.897607
2012-11-29 04:00:00,7.345649
2012-11-29 05:00:00,39.01324
2012-11-29 06:00:00,135.51985
2012-11-29 07:00:00,384.9543
2012-11-29 08:00:00,608.89606
2012-11-29 09:00:00,328.55344
2012-11-29 10:00:00,163.90791
2012-11-29 11:00:00,194.42311
2012-11-29 12:00:00,235.36502
2012-11-29 13:00:00,237.92839
2012-11-29 14:00:00,213.20497
2012-11-29 15:00:00,236.31888
2012-11-29 16:00:00,347.49567
2012-11-29 17:00:00,574.92645
2012-11-29 18:00:00,535.17395
2012-11-29 19:00:00,380.90662
2012-11-29 20:00:00,250.02553
2012-11-29 21:00:00,175.47617
2012-11-29 22:00:00,144.08554
2012-11-29 23:00:00,114.251976
2012-11-30 00:00:00,47.983757
2012-11-30 01:00:00,24.673916
2012-11-30 02:00:00,10.016709
2012-11-30 03:00:00,6.014485
2012-11-30 04:00:00,7.013131
2012-11-30 05:00:00,34.204845
2012-11-30 06:00:00,119.70715
2012-11-30 07:00:00,359.16537
2012-11-30 08:00:00,571.96783
2012-11-30 09:00:00,330.90875
2012-11-30 10:00:00,184.7837
2012-11-30 11:00:00,208.12561
2012-11-30 12:00:00,259.89447
2012-11-30 13:00:00,267.90482
2012-11-30 14:00:00,248.74362
2012-11-30 15:00:00,275.24832
2012-11-30 16:00:00,398.3909
2012-11-30 17:00:00,542.6603
2012-11-30 18:00:00,464.76825
2012-11-30 19:00:00,335.88358
2012-11-30 20:00:00,226.59343
2012-11-30 21:00:00,166.34715
2012-11-30 22:00:00,150.87654
2012-11-30 23:00:00,115.68273
2012-12-20 00:00:00,40.821114
2012-12-20 01:00:00,15.204386
2012-12-20 02:00:00,6.325373
2012-12-20 03:00:00,4.418654
2012-12-20 04:00:00,6.1712785
2012-12-20 05:00:00,32.003647
2012-12-20 06:00:00,116.98949
2012-12-20 07:00:00,365.47742
2012-12-20 08:00:00,607.7304
2012-12-20 09:00:00,313.20804
2012-12-20 10:00:00,161.50655
2012-12-20 11:00:00,175.64926
2012-12-20 12:00:00,220.56328
2012-12-20 13:00:00,218.20514
2012-12-20 14:00:00,208.30159
2012-12-20 15:00:00,218.05342
2012-12-20 16:00:00,321.55087
2012-12-20 17:00:00,549.52325
2012-12-20 18:00:00,529.6275
2012-12-20 19:00:00,260.61264
2012-12-20 20:00:00,171.82605
2012-12-20 21:00:00,117.08393
2012-12-20 22:00:00,78.98757
2012-12-20 23:00:00,67.096725
2012-12-21 00:00:00,40.824383
2012-12-21 01:00:00,22.350826
2012-12-21 02:00:00,8.979434
2012-12-21 03:00:00,4.9874196
2012-12-21 04:00:00,6.3851323
2012-12-21 05:00:00,25.813171
2012-12-21 06:00:00,88.81262
2012-12-21 07:00:00,349.22318
2012-12-21 08:00:00,590.4465
2012-12-21 09:00:00,314.25934
2012-12-21 10:00:00,192.18596
2012-12-21 11:00:00,207.08664
2012-12-21 12:00:00,250.92607
2012-12-21 13:00:00,249.07848
2012-12-21 14:00:00,236.61067
2012-12-21 15:00:00,247.6554
2012-12-21 16:00:00,362.4651
2012-12-21 17:00:00,494.47214
2012-12-21 18:00:00,450.1241
2012-12-21 19:00:00,313.91077
2012-12-21 20:00:00,208.25958
2012-12-21 21:00:00,140.03008
2012-12-21 22:00:00,116.8728
2012-12-21 23:00:00,99.73046
2012-12-22 00:00:00,85.369896
2012-12-22 01:00:00,73.35215
2012-12-22 02:00:00,40.79697
2012-12-22 03:00:00,16.432287
2012-12-22 04:00:00,6.254079
2012-12-22 05:00:00,6.363265
2012-12-22 06:00:00,11.61867
2012-12-22 07:00:00,42.09275
2012-12-22 08:00:00,118.57669
2012-12-22 09:00:00,193.6318
2012-12-22 10:00:00,268.2085
2012-12-22 11:00:00,344.5684
2012-12-22 12:00:00,373.0346
2012-12-22 13:00:00,413.35236
2012-12-22 14:00:00,407.64856
2012-12-22 15:00:00,384.06238
2012-12-22 16:00:00,369.46664
2012-12-22 17:00:00,324.38416
2012-12-22 18:00:00,264.21646
2012-12-22 19:00:00,207.10976
2012-12-22 20:00:00,165.07352
2012-12-22 21:00:00,117.30408
2012-12-22 22:00:00,98.649574
2012-12-22 23:00:00,96.46985
2012-12-23 00:00:00,85.20412
2012-12-23 01:00:00,85.16344
2012-12-23 02:00:00,51.994385
2012-12-23 03:00:00,21.445469
2012-12-23 04:00:00,5.867053
2012-12-23 05:00:00,5.1446133
2012-12-23 06:00:00,7.7349825
2012-12-23 07:00:00,30.110987
2012-12-23 08:00:00,76.66384
2012-12-23 09:00:00,141.02332
2012-12-23 10:00:00,232.83173
2012-12-23 11:00:00,284.13593
2012-12-23 12:00:00,381.84634
2012-12-23 13:00:00,402.21802
2012-12-23 14:00:00,401.6921
2012-12-23 15:00:00,402.16995
2012-12-23 16:00:00,378.3846
2012-12-23 17:00:00,309.75522
2012-12-23 18:00:00,245.15793
2012-12-23 19:00:00,186.14853
2012-12-23 20:00:00,131.12848
2012-12-23 21:00:00,98.62653
2012-12-23 22:00:00,68.25494
2012-12-23 23:00:00,54.60366
2012-12-24 00:00:00,23.146294
2012-12-24 01:00:00,10.603046
2012-12-24 02:00:00,4.8274593
2012-12-24 03:00:00,3.8808856
2012-12-24 05:00:00,28.081102
2012-12-24 06:00:00,103.8099
2012-12-24 07:00:00,339.31534
2012-12-24 08:00:00,581.0527
2012-12-24 09:00:00,301.72733
2012-12-24 10:00:00,151.34872
2012-12-24 11:00:00,165.48622
2012-12-24 12:00:00,201.22714
2012-12-24 13:00:00,126.97016
2012-12-24 14:00:00,112.46116
2012-12-24 15:00:00,127.28261
2012-12-24 16:00:00,225.84248
2012-12-24 17:00:00,359.68475
2012-12-24 18:00:00,339.53348
2012-12-24 19:00:00,303.14383
2012-12-24 20:00:00,152.60095
2012-12-24 21:00:00,94.928345
2012-12-24 22:00:00,87.70801
2012-12-24 23:00:00,46.19978
2012-12-25 00:00:00,26.549778
2012-12-25 01:00:00,29.07154
2012-12-25 02:00:00,18.591106
2012-12-25 04:00:00,5.9237466
2012-12-25 05:00:00,8.517168
2012-12-25 06:00:00,15.586613
2012-12-25 07:00:00,103.673256
2012-12-25 08:00:00,208.38335
2012-12-25 09:00:00,237.77975
2012-12-25 10:00:00,277.15848
2012-12-25 11:00:00,290.17014
2012-12-25 12:00:00,311.454
2012-12-25 13:00:00,345.7742
2012-12-25 14:00:00,351.92236
2012-12-25 15:00:00,334.9381
2012-12-25 16:00:00,379.20117
2012-12-25 17:00:00,349.28946
2012-12-25 18:00:00,330.18594
2012-12-25 19:00:00,267.7787
2012-12-25 20:00:00,169.51431
2012-12-25 21:00:00,123.20901
2012-12-25 22:00:00,98.429955
2012-12-25 23:00:00,76.982086
2012-12-26 00:00:00,28.650215
2012-12-26 01:00:00,13.20961
2012-12-26 02:00:00,5.4418926
2012-12-26 03:00:00,4.031775
2012-12-26 04:00:00,5.231862
2012-12-26 05:00:00,25.692951
2012-12-26 06:00:00,103.091
2012-12-26 07:00:00,122.293015
2012-12-26 08:00:00,206.69518
2012-12-26 09:00:00,123.82466
2012-12-26 10:00:00,77.043915
2012-12-26 11:00:00,80.89777
2012-12-26 12:00:00,97.81141
2012-12-26 13:00:00,98.58825
2012-12-26 14:00:00,101.15893
2012-12-26 15:00:00,105.659294
2012-12-26 16:00:00,175.81107
2012-12-26 17:00:00,261.45053
2012-12-26 18:00:00,232.56183
2012-12-26 19:00:00,196.22668
2012-12-26 20:00:00,120.625336
2012-12-26 21:00:00,134.18135
2012-12-26 22:00:00,42.302036
2012-12-26 23:00:00,41.33648
2012-12-27 00:00:00,19.14148
2012-12-27 01:00:00,7.8725243
2012-12-27 02:00:00,4.9570193
2012-12-27 03:00:00,4.240788
2012-12-27 04:00:00,5.012467
2012-12-27 05:00:00,30.50092
2012-12-27 06:00:00,101.72777
2012-12-27 07:00:00,376.41013
2012-12-27 08:00:00,609.47687
2012-12-27 09:00:00,323.9133
2012-12-27 10:00:00,165.87973
2012-12-27 11:00:00,171.86066
2012-12-27 12:00:00,214.42606
2012-12-27 13:00:00,212.84523
2012-12-27 14:00:00,178.14691
2012-12-27 15:00:00,201.48042
2012-12-27 16:00:00,320.2952
2012-12-27 17:00:00,515.18964
2012-12-27 18:00:00,497.81747
2012-12-27 19:00:00,346.0938
2012-12-27 20:00:00,237.06726
2012-12-27 21:00:00,159.80457
2012-12-27 22:00:00,110.34018
2012-12-27 23:00:00,84.88418
2012-12-28 00:00:00,44.99669
2012-12-28 01:00:00,24.78726
2012-12-28 02:00:00,9.502031
2012-12-28 03:00:00,5.221067
2012-12-28 04:00:00,6.170723
2012-12-28 05:00:00,27.082422
2012-12-28 06:00:00,101.40815
2012-12-28 07:00:00,335.42767
2012-12-28 08:00:00,586.53345
2012-12-28 09:00:00,314.2243
2012-12-28 10:00:00,177.10089
2012-12-28 11:00:00,200.2186
2012-12-28 12:00:00,241.37234
2012-12-28 13:00:00,240.97638
2012-12-28 14:00:00,224.1784
2012-12-28 15:00:00,232.18681
2012-12-28 16:00:00,362.47983
2012-12-28 17:00:00,499.49786
2012-12-28 18:00:00,444.21826
2012-12-28 19:00:00,308.23215
2012-12-28 20:00:00,194.41714
2012-12-28 21:00:00,138.39746
2012-12-28 22:00:00,109.82295
2012-12-28 23:00:00,91.66968
2012-12-29 00:00:00,87.3144
2012-12-29 01:00:00,84.4561
2012-12-29 02:00:00,47.043762
2012-12-29 03:00:00,17.528439
2012-12-29 04:00:00,6.20674
2012-12-29 05:00:00,6.8419785
2012-12-29 06:00:00,12.050574
2012-12-29 07:00:00,45.32029
2012-12-29 08:00:00,121.72277
2012-12-29 09:00:00,179.13739
2012-12-29 10:00:00,187.19403
2012-12-29 11:00:00,210.35606
2012-12-29 12:00:00,216.41103
