datetime,count
2012-09-28 01:00:00,18.54794
2012-09-28 02:00:00,6.862688
2012-09-28 03:00:00,6.6835437
2012-09-28 04:00:00,6.0748286
2012-09-28 05:00:00,36.572906
2012-09-28 06:00:00,118.42597
2012-09-28 07:00:00,278.2465
2012-09-28 08:00:00,533.8885
2012-09-28 09:00:00,280.09464
2012-09-28 10:00:00,216.75143
2012-09-28 11:00:00,238.43146
2012-09-28 12:00:00,323.179
2012-09-28 13:00:00,319.49234
2012-09-28 14:00:00,308.5542
2012-09-28 15:00:00,325.94067
2012-09-28 16:00:00,477.06418
2012-09-28 17:00:00,640.2063
2012-09-28 18:00:00,588.69885
2012-09-28 19:00:00,381.02682
2012-09-28 20:00:00,240.9691
2012-09-28 21:00:00,208.6319
2012-09-28 22:00:00,202.18501
2012-09-28 23:00:00,149.62544
2012-09-29 00:00:00,116.347275
2012-09-29 01:00:00,89.33951
2012-09-29 02:00:00,59.995102
2012-09-29 03:00:00,34.244476
2012-09-29 04:00:00,13.015393
2012-09-29 05:00:00,13.583035
2012-09-29 06:00:00,31.866028
2012-09-29 07:00:00,78.322685
2012-09-29 08:00:00,187.3391
2012-09-29 09:00:00,277.33362
2012-09-29 10:00:00,393.1574
2012-09-29 11:00:00,470.5715
2012-09-29 12:00:00,577.2583
2012-09-29 13:00:00,575.46826
2012-09-29 14:00:00,558.1304
2012-09-29 15:00:00,565.4981
2012-09-29 16:00:00,537.4799
2012-09-29 17:00:00,522.4037
2012-09-29 18:00:00,418.18665
2012-09-29 19:00:00,336.0089
2012-09-29 20:00:00,266.39474
2012-09-29 21:00:00,224.99388
2012-09-29 22:00:00,182.29166
2012-09-29 23:00:00,154.33487
2012-09-30 00:00:00,131.75008
2012-09-30 01:00:00,106.08451
2012-09-30 02:00:00,73.15628
2012-09-30 03:00:00,34.775024
2012-09-30 04:00:00,12.937629
2012-09-30 05:00:00,10.713005
2012-09-30 06:00:00,20.655432
2012-09-30 07:00:00,53.185715
2012-09-30 08:00:00,136.42627
2012-09-30 09:00:00,246.48575
2012-09-30 10:00:00,389.7128
2012-09-30 11:00:00,465.13974
2012-09-30 12:00:00,550.07086
2012-09-30 13:00:00,541.6404
2012-09-30 14:00:00,527.7266
2012-09-30 15:00:00,542.8319
2012-09-30 16:00:00,504.3649
2012-09-30 17:00:00,479.95496
2012-09-30 18:00:00,350.40936
2012-09-30 19:00:00,163.0553
2012-09-30 20:00:00,126.23284
2012-09-30 21:00:00,143.43456
2012-09-30 22:00:00,104.73428
2012-09-30 23:00:00,77.40322
2012-10-20 00:00:00,144.97496
2012-10-20 01:00:00,107.649956
2012-10-20 02:00:00,69.13103
2012-10-20 03:00:00,27.979374
2012-10-20 04:00:00,12.495702
2012-10-20 05:00:00,13.24071
2012-10-20 06:00:00,33.083416
2012-10-20 07:00:00,72.64332
2012-10-20 08:00:00,195.80215
2012-10-20 09:00:00,302.4608
2012-10-20 10:00:00,448.15625
2012-10-20 11:00:00,524.3593
2012-10-20 12:00:00,592.6988
2012-10-20 13:00:00,605.07477
2012-10-20 14:00:00,568.1144
2012-10-20 15:00:00,574.8704
2012-10-20 16:00:00,582.8904
2012-10-20 17:00:00,530.6327
2012-10-20 18:00:00,448.0113
2012-10-20 19:00:00,332.3844
2012-10-20 20:00:00,269.23392
2012-10-20 21:00:00,219.1841
2012-10-20 22:00:00,177.56621
2012-10-20 23:00:00,152.01044
2012-10-21 00:00:00,138.48416
2012-10-21 01:00:00,104.20647
2012-10-21 02:00:00,80.1406
2012-10-21 03:00:00,33.27043
2012-10-21 04:00:00,13.620153
2012-10-21 05:00:00,11.953034
2012-10-21 06:00:00,22.296787
2012-10-21 07:00:00,53.707108
2012-10-21 08:00:00,128.87209
2012-10-21 09:00:00,253.39835
2012-10-21 10:00:00,396.4999
2012-10-21 11:00:00,505.73938
2012-10-21 12:00:00,570.7926
2012-10-21 13:00:00,574.30145
2012-10-21 14:00:00,553.9445
2012-10-21 15:00:00,564.4639
2012-10-21 16:00:00,524.62616
2012-10-21 17:00:00,470.33072
2012-10-21 18:00:00,396.57364
2012-10-21 19:00:00,291.95972
2012-10-21 20:00:00,210.6457
2012-10-21 21:00:00,145.15814
2012-10-21 22:00:00,112.85577
2012-10-21 23:00:00,82.65204
2012-10-22 00:00:00,37.806545
2012-10-22 01:00:00,16.833603
2012-10-22 02:00:00,8.588519
2012-10-22 03:00:00,5.194093
2012-10-22 04:00:00,8.215204
2012-10-22 05:00:00,41.69396
2012-10-22 06:00:00,152.38664
2012-10-22 07:00:00,422.42728
2012-10-22 08:00:00,651.60144
2012-10-22 09:00:00,345.60242
2012-10-22 10:00:00,200.1196
2012-10-22 11:00:00,245.76776
2012-10-22 12:00:00,297.79352
2012-10-22 13:00:00,305.0194
2012-10-22 14:00:00,288.39963
2012-10-22 15:00:00,310.41504
2012-10-22 16:00:00,453.3303
2012-10-22 17:00:00,780.7286
2012-10-22 18:00:00,666.89233
2012-10-22 19:00:00,497.42612
2012-10-22 20:00:00,332.77457
2012-10-22 21:00:00,231.4346
2012-10-22 22:00:00,137.83176
2012-10-22 23:00:00,88.55881
2012-10-23 00:00:00,38.18722
2012-10-23 01:00:00,17.275572
2012-10-23 02:00:00,7.4498253
2012-10-23 03:00:00,5.406555
2012-10-23 04:00:00,8.368347
2012-10-23 05:00:00,44.157574
2012-10-23 06:00:00,156.81482
2012-10-23 07:00:00,432.364
2012-10-23 08:00:00,683.682
2012-10-23 09:00:00,345.9285
2012-10-23 10:00:00,201.63873
2012-10-23 11:00:00,248.25096
2012-10-23 12:00:00,302.60016
2012-10-23 13:00:00,282.2122
2012-10-23 14:00:00,286.2217
2012-10-23 15:00:00,308.34436
2012-10-23 16:00:00,459.02283
2012-10-23 17:00:00,788.8387
2012-10-23 18:00:00,763.46545
2012-10-23 19:00:00,571.1507
2012-10-23 20:00:00,378.6671
2012-10-23 21:00:00,261.58835
2012-10-23 22:00:00,199.11801
2012-10-23 23:00:00,116.75191
2012-10-24 00:00:00,45.016323
2012-10-24 01:00:00,17.573893
2012-10-24 02:00:00,7.7661295
2012-10-24 03:00:00,6.32843
2012-10-24 04:00:00,8.376982
2012-10-24 05:00:00,44.683678
2012-10-24 06:00:00,169.80002
2012-10-24 07:00:00,432.1818
2012-10-24 08:00:00,599.9962
2012-10-24 09:00:00,344.65012
2012-10-24 10:00:00,188.67502
2012-10-24 11:00:00,240.86575
2012-10-24 12:00:00,301.28894
2012-10-24 13:00:00,290.61517
2012-10-24 14:00:00,291.20105
2012-10-24 15:00:00,310.96136
2012-10-24 16:00:00,472.76923
2012-10-24 17:00:00,767.5151
2012-10-24 18:00:00,750.5416
2012-10-24 19:00:00,545.41724
2012-10-24 20:00:00,376.79507
2012-10-24 21:00:00,294.94995
2012-10-24 22:00:00,221.45335
2012-10-24 23:00:00,132.3886
2012-10-25 00:00:00,56.827454
2012-10-25 01:00:00,23.24987
2012-10-25 02:00:00,10.85331
2012-10-25 03:00:00,6.0952315
2012-10-25 04:00:00,7.9973555
2012-10-25 05:00:00,41.717743
2012-10-25 06:00:00,151.14249
2012-10-25 07:00:00,371.16092
2012-10-25 08:00:00,598.2301
2012-10-25 09:00:00,305.88916
2012-10-25 10:00:00,171.62294
2012-10-25 11:00:00,178.99573
2012-10-25 12:00:00,245.89441
2012-10-25 13:00:00,223.06075
2012-10-25 14:00:00,265.88547
2012-10-25 15:00:00,304.2815
2012-10-25 16:00:00,417.91428
2012-10-25 17:00:00,683.746
2012-10-25 18:00:00,390.70297
2012-10-25 19:00:00,317.87256
2012-10-25 20:00:00,242.07373
2012-10-25 21:00:00,195.73196
2012-10-25 22:00:00,159.9943
2012-10-25 23:00:00,112.3989
2012-10-26 00:00:00,59.347275
2012-10-26 01:00:00,23.765686
2012-10-26 02:00:00,10.65101
2012-10-26 03:00:00,6.965823
2012-10-26 04:00:00,8.680335
2012-10-26 05:00:00,35.57247
2012-10-26 06:00:00,134.01958
2012-10-26 07:00:00,322.17316
2012-10-26 08:00:00,484.43005
2012-10-26 09:00:00,291.6379
2012-10-26 10:00:00,188.04027
2012-10-26 11:00:00,242.35136
2012-10-26 12:00:00,299.12308
2012-10-26 13:00:00,304.48434
2012-10-26 14:00:00,308.2218
2012-10-26 15:00:00,328.83612
2012-10-26 16:00:00,440.60443
2012-10-26 17:00:00,495.39014
2012-10-26 18:00:00,432.45493
2012-10-26 19:00:00,272.39145
2012-10-26 20:00:00,195.21773
2012-10-26 21:00:00,203.95503
2012-10-26 22:00:00,146.49608
2012-10-26 23:00:00,133.92671
2012-10-27 00:00:00,140.58705
2012-10-27 01:00:00,99.182465
2012-10-27 02:00:00,65.27924
2012-10-27 03:00:00,29.854465
2012-10-27 04:00:00,13.602
2012-10-27 05:00:00,11.702836
2012-10-27 06:00:00,26.90252
2012-10-27 07:00:00,75.83612
2012-10-27 08:00:00,186.84035
2012-10-27 09:00:00,266.6966
2012-10-27 10:00:00,400.3022
2012-10-27 11:00:00,498.94473
2012-10-27 12:00:00,609.25684
2012-10-27 13:00:00,615.7953
2012-10-27 14:00:00,601.0113
2012-10-27 15:00:00,517.1062
2012-10-27 16:00:00,487.8069
2012-10-27 17:00:00,454.60876
2012-10-27 18:00:00,403.77396
2012-10-27 19:00:00,296.11563
2012-10-27 20:00:00,238.8546
2012-10-27 21:00:00,196.6856
2012-10-27 22:00:00,161.60623
2012-10-27 23:00:00,129.4534
2012-10-28 00:00:00,85.85214
2012-10-28 01:00:00,102.87661
2012-10-28 02:00:00,71.42194
2012-10-28 03:00:00,36.985912
2012-10-28 04:00:00,14.718494
2012-10-28 05:00:00,11.562069
2012-10-28 06:00:00,20.710018
2012-10-28 07:00:00,50.813572
2012-10-28 08:00:00,128.78473
2012-10-28 09:00:00,219.00012
2012-10-28 10:00:00,339.7279
2012-10-28 11:00:00,407.43
2012-10-28 12:00:00,436.0323
2012-10-28 13:00:00,437.03268
2012-10-28 14:00:00,429.2951
2012-10-28 15:00:00,412.05334
2012-10-28 16:00:00,301.497
2012-10-28 17:00:00,225.44812
2012-10-28 18:00:00,147.94232
2012-10-28 19:00:00,126.80289
2012-10-28 20:00:00,103.07959
2012-10-28 21:00:00,87.0864
2012-10-28 22:00:00,65.98318
2012-10-28 23:00:00,49.74972
2012-10-29 00:00:00,23.20268
2012-10-30 13:00:00,84.573746
2012-10-30 14:00:00,77.34638
2012-10-30 15:00:00,83.150085
2012-10-30 16:00:00,165.0873
2012-10-30 17:00:00,233.07571
2012-10-30 18:00:00,243.97458
2012-10-30 19:00:00,437.55246
2012-10-30 20:00:00,186.7567
2012-10-30 21:00:00,134.73813
2012-10-30 22:00:00,123.18769
2012-10-30 23:00:00,81.2866
2012-10-31 00:00:00,32.421467
2012-10-31 01:00:00,14.782265
2012-10-31 02:00:00,7.091795
2012-10-31 03:00:00,5.114616
2012-10-31 04:00:00,7.0966644
2012-10-31 05:00:00,35.387764
2012-10-31 06:00:00,138.95546
2012-10-31 07:00:00,315.6857
2012-10-31 08:00:00,615.04663
2012-10-31 09:00:00,318.7938
2012-10-31 10:00:00,162.49333
2012-10-31 11:00:00,170.65503
2012-10-31 12:00:00,233.61768
2012-10-31 13:00:00,235.18544
2012-10-31 14:00:00,211.56386
2012-10-31 15:00:00,239.47255
2012-10-31 16:00:00,355.86328
2012-10-31 17:00:00,526.5083
2012-10-31 18:00:00,514.4375
2012-10-31 19:00:00,391.36697
2012-10-31 20:00:00,260.0321
2012-10-31 21:00:00,196.948
2012-10-31 22:00:00,147.30408
2012-10-31 23:00:00,99.03287
2012-11-20 00:00:00,30.666605
2012-11-20 01:00:00,15.188942
2012-11-20 02:00:00,6.2081714
2012-11-20 03:00:00,5.0634656
2012-11-20 04:00:00,9.829532
2012-11-20 05:00:00,39.849953
2012-11-20 06:00:00,139.32373
2012-11-20 07:00:00,409.91498
2012-11-20 08:00:00,654.7132
2012-11-20 09:00:00,310.08688
2012-11-20 10:00:00,168.55563
2012-11-20 11:00:00,189.9889
2012-11-20 12:00:00,214.95934
2012-11-20 13:00:00,220.73322
2012-11-20 14:00:00,216.23145
2012-11-20 15:00:00,248.37044
2012-11-20 16:00:00,378.4083
2012-11-20 17:00:00,542.9932
2012-11-20 18:00:00,536.94867
2012-11-20 19:00:00,379.58264
2012-11-20 20:00:00,244.18645
2012-11-20 21:00:00,201.38477
2012-11-20 22:00:00,148.76237
2012-11-20 23:00:00,87.713715
2012-11-21 00:00:00,36.65365
2012-11-21 01:00:00,17.175568
2012-11-21 02:00:00,7.028018
2012-11-21 03:00:00,5.130116
2012-11-21 04:00:00,6.539092
2012-11-21 05:00:00,35.561565
2012-11-21 06:00:00,131.09395
2012-11-21 07:00:00,374.6096
2012-11-21 08:00:00,608.07825
2012-11-21 09:00:00,322.813
2012-11-21 10:00:00,177.99364
2012-11-21 11:00:00,202.19595
2012-11-21 12:00:00,245.34288
2012-11-21 13:00:00,240.36298
2012-11-21 14:00:00,239.21767
2012-11-21 15:00:00,256.0054
2012-11-21 16:00:00,357.34543
2012-11-21 17:00:00,585.5263
2012-11-21 18:00:00,569.9529
2012-11-21 19:00:00,391.30746
2012-11-21 20:00:00,257.68933
2012-11-21 21:00:00,205.00038
2012-11-21 22:00:00,151.81007
2012-11-21 23:00:00,102.44993
2012-11-22 00:00:00,54.123222
2012-11-22 01:00:00,29.560469
2012-11-22 02:00:00,15.778202
2012-11-22 03:00:00,6.610502
2012-11-22 04:00:00,7.9774675
2012-11-22 05:00:00,19.42239
2012-11-22 06:00:00,52.470535
2012-11-22 07:00:00,175.4181
2012-11-22 08:00:00,324.4678
2012-11-22 09:00:00,250.42384
2012-11-22 10:00:00,250.17784
2012-11-22 11:00:00,289.5894
2012-11-22 12:00:00,314.7305
2012-11-22 13:00:00,321.19287
2012-11-22 14:00:00,306.77005
2012-11-22 15:00:00,316.74722
2012-11-22 16:00:00,413.3081
2012-11-22 17:00:00,431.9788
2012-11-22 18:00:00,364.51196
2012-11-22 19:00:00,278.8382
2012-11-22 20:00:00,185.51823
2012-11-22 21:00:00,155.73192
2012-11-22 22:00:00,123.44211
2012-11-22 23:00:00,95.05476
2012-11-23 00:00:00,50.818104
2012-11-23 01:00:00,26.162489
2012-11-23 02:00:00,12.565475
2012-11-23 03:00:00,7.003127
2012-11-23 04:00:00,7.56654
2012-11-23 05:00:00,31.402294
2012-11-23 06:00:00,119.12229
2012-11-23 07:00:00,339.11108
2012-11-23 08:00:00,586.92773
2012-11-23 09:00:00,327.77338
2012-11-23 10:00:00,197.12488
2012-11-23 11:00:00,235.80702
2012-11-23 12:00:00,283.16614
2012-11-23 13:00:00,298.41766
2012-11-23 14:00:00,300.09824
2012-11-23 15:00:00,303.15732
2012-11-23 16:00:00,418.7657
2012-11-23 17:00:00,557.87445
2012-11-23 18:00:00,470.32758
2012-11-23 19:00:00,382.1769
2012-11-23 20:00:00,261.3308
2012-11-23 21:00:00,221.7633
2012-11-23 22:00:00,154.46552
2012-11-23 23:00:00,127.38179
2012-11-24 00:00:00,109.02383
2012-11-24 01:00:00,73.19667
2012-11-24 02:00:00,41.43431
2012-11-24 03:00:00,22.579794
2012-11-24 04:00:00,10.995466
2012-11-24 05:00:00,10.558591
2012-11-24 06:00:00,21.113949
2012-11-24 07:00:00,50.496803
2012-11-24 08:00:00,130.62755
2012-11-24 09:00:00,193.00932
2012-11-24 10:00:00,252.69235
2012-11-24 11:00:00,291.6838
2012-11-24 12:00:00,326.1587
2012-11-24 13:00:00,389.25458
2012-11-24 14:00:00,374.12326
2012-11-24 15:00:00,378.96304
2012-11-24 16:00:00,344.90402
2012-11-24 17:00:00,281.51917
2012-11-24 18:00:00,250.78821
2012-11-24 19:00:00,200.22205
2012-11-24 20:00:00,165.92517
2012-11-24 21:00:00,142.56348
2012-11-24 22:00:00,116.82779
2012-11-24 23:00:00,106.50096
2012-11-25 00:00:00,88.29651
2012-11-25 01:00:00,85.67776
2012-11-25 02:00:00,54.077007
2012-11-25 03:00:00,28.625158
2012-11-25 04:00:00,13.060162
2012-11-25 05:00:00,8.458458
2012-11-25 06:00:00,14.595532
2012-11-25 07:00:00,32.914555
2012-11-25 08:00:00,93.07512
2012-11-25 09:00:00,162.38158
2012-11-25 10:00:00,244.83301
2012-11-25 11:00:00,248.0015
2012-11-25 12:00:00,277.71875
2012-11-25 13:00:00,260.31604
2012-11-25 14:00:00,272.483
2012-11-25 15:00:00,314.52026
2012-11-25 16:00:00,286.58737
2012-11-25 17:00:00,231.95421
2012-11-25 18:00:00,193.0565
2012-11-25 19:00:00,159.67265
2012-11-25 20:00:00,123.78705
2012-11-25 21:00:00,94.546745
2012-11-25 22:00:00,80.24824
2012-11-25 23:00:00,53.17931
2012-11-26 00:00:00,22.897144
2012-11-26 01:00:00,11.009697
2012-11-26 02:00:00,5.100105
2012-11-26 03:00:00,3.8538818
2012-11-26 04:00:00,6.606594
2012-11-26 05:00:00,33.072132
2012-11-26 06:00:00,117.26736
2012-11-26 07:00:00,337.4796
2012-11-26 08:00:00,545.49805
2012-11-26 09:00:00,280.10925
2012-11-26 10:00:00,160.99152
2012-11-26 11:00:00,189.57454
2012-11-26 12:00:00,232.25787
2012-11-26 13:00:00,227.53923
2012-11-26 14:00:00,208.69359
2012-11-26 15:00:00,228.82526
2012-11-26 16:00:00,314.72885
2012-11-26 17:00:00,542.67224
2012-11-26 18:00:00,475.88138
2012-11-26 19:00:00,337.2118
2012-11-26 20:00:00,233.388
2012-11-26 21:00:00,169.21187
2012-11-26 22:00:00,114.238846
2012-11-26 23:00:00,71.47438
2012-11-27 00:00:00,26.75774
2012-11-27 01:00:00,13.181833
2012-11-27 02:00:00,5.8159976
2012-11-27 03:00:00,3.7127204
2012-11-27 04:00:00,6.1019664
2012-11-27 05:00:00,31.908604
2012-11-27 06:00:00,122.88002
2012-11-27 07:00:00,152.0513
2012-11-27 08:00:00,251.94441
2012-11-27 09:00:00,269.29514
2012-11-27 10:00:00,78.61352
2012-11-27 11:00:00,71.1939
2012-11-27 12:00:00,73.81987
2012-11-27 13:00:00,81.109985
2012-11-27 14:00:00,68.31097
2012-11-27 15:00:00,164.9813
2012-11-27 16:00:00,282.98178
2012-11-27 17:00:00,398.3309
2012-11-27 18:00:00,306.9377
2012-11-27 19:00:00,285.75043
2012-11-27 20:00:00,189.32326
2012-11-27 21:00:00,128.52501
2012-11-27 22:00:00,114.83212
2012-11-27 23:00:00,62.33738
2012-11-28 00:00:00,27.756685
2012-11-28 01:00:00,13.492153
2012-11-28 02:00:00,6.682472
2012-11-28 03:00:00,4.9150033
2012-11-28 04:00:00,8.607771
2012-11-28 05:00:00,34.940605
2012-11-28 06:00:00,124.956375
2012-11-28 07:00:00,369.8944
2012-11-28 08:00:00,592.74097
2012-11-28 09:00:00,295.16962
2012-11-28 10:00:00,157.34496
2012-11-28 11:00:00,173.24467
2012-11-28 12:00:00,200.72864
2012-11-28 13:00:00,200.54192
2012-11-28 14:00:00,190.31386
2012-11-28 15:00:00,203.53397
2012-11-28 16:00:00,289.69388
2012-11-28 17:00:00,509.56647
2012-11-28 18:00:00,456.9319
2012-11-28 19:00:00,347.11963
2012-11-28 20:00:00,240.28656
2012-11-28 21:00:00,179.99608
2012-11-28 22:00:00,124.83007
2012-11-28 23:00:00,81.70033
2012-11-29 00:00:00,30.745804
2012-11-29 01:00:00,13.888412
2012-11-29 02:00:00,6.3524423
2012-11-29 04:00:00,6.5175447
2012-11-29 05:00:00,33.307594
2012-11-29 06:00:00,120.19057
2012-11-29 07:00:00,333.07742
2012-11-29 08:00:00,555.6521
2012-11-29 09:00:00,281.2921
2012-11-29 10:00:00,146.57382
2012-11-29 11:00:00,188.15253
2012-11-29 12:00:00,215.86475
2012-11-29 13:00:00,220.90193
2012-11-29 14:00:00,194.225
2012-11-29 15:00:00,205.57582
2012-11-29 16:00:00,302.93475
2012-11-29 17:00:00,496.59402
2012-11-29 18:00:00,453.52856
2012-11-29 19:00:00,323.3477
2012-11-29 20:00:00,227.1479
2012-11-29 21:00:00,161.97362
2012-11-29 22:00:00,126.533875
2012-11-29 23:00:00,103.8276
2012-11-30 00:00:00,42.847225
2012-11-30 01:00:00,20.503027
2012-11-30 02:00:00,10.595295
2012-11-30 03:00:00,5.8983603
2012-11-30 04:00:00,6.6274424
2012-11-30 05:00:00,29.844183
2012-11-30 06:00:00,101.26303
2012-11-30 07:00:00,305.91507
2012-11-30 08:00:00,483.15057
2012-11-30 09:00:00,294.8667
2012-11-30 10:00:00,156.20781
2012-11-30 11:00:00,193.07797
2012-11-30 12:00:00,215.99281
2012-11-30 13:00:00,240.07231
2012-11-30 14:00:00,218.1812
2012-11-30 15:00:00,239.52438
2012-11-30 16:00:00,348.43164
2012-11-30 17:00:00,462.1032
2012-11-30 18:00:00,366.18268
2012-11-30 19:00:00,273.8
2012-11-30 20:00:00,182.90396
2012-11-30 21:00:00,156.61652
2012-11-30 22:00:00,135.98785
2012-11-30 23:00:00,101.983345
2012-12-20 00:00:00,44.943687
2012-12-20 01:00:00,18.518976
2012-12-20 02:00:00,8.775179
2012-12-20 03:00:00,4.9121103
2012-12-20 04:00:00,6.6033344
2012-12-20 05:00:00,35.070133
2012-12-20 06:00:00,116.16667
2012-12-20 07:00:00,346.4018
2012-12-20 08:00:00,575.9704
2012-12-20 09:00:00,288.51517
2012-12-20 10:00:00,148.77444
2012-12-20 11:00:00,182.32487
2012-12-20 12:00:00,221.65265
2012-12-20 13:00:00,218.614
2012-12-20 14:00:00,207.87915
2012-12-20 15:00:00,216.58101
2012-12-20 16:00:00,330.47318
2012-12-20 17:00:00,468.54175
2012-12-20 18:00:00,436.08835
2012-12-20 19:00:00,218.17273
2012-12-20 20:00:00,147.79134
2012-12-20 21:00:00,107.21233
2012-12-20 22:00:00,62.301025
2012-12-20 23:00:00,59.66253
2012-12-21 00:00:00,30.023111
2012-12-21 01:00:00,19.310785
2012-12-21 02:00:00,11.953022
2012-12-21 03:00:00,6.4951186
2012-12-21 04:00:00,6.13551
2012-12-21 05:00:00,22.514357
2012-12-21 06:00:00,79.09077
2012-12-21 07:00:00,281.86142
2012-12-21 08:00:00,479.08105
2012-12-21 09:00:00,330.17444
2012-12-21 10:00:00,176.59206
2012-12-21 11:00:00,193.24805
2012-12-21 12:00:00,222.28131
2012-12-21 13:00:00,224.6223
2012-12-21 14:00:00,215.2227
2012-12-21 15:00:00,223.92836
2012-12-21 16:00:00,342.45596
2012-12-21 17:00:00,418.69626
2012-12-21 18:00:00,380.0308
2012-12-21 19:00:00,302.20087
2012-12-21 20:00:00,198.45944
2012-12-21 21:00:00,153.07211
2012-12-21 22:00:00,125.937965
2012-12-21 23:00:00,102.70517
2012-12-22 00:00:00,65.03224
2012-12-22 01:00:00,52.64312
2012-12-22 02:00:00,33.703564
2012-12-22 03:00:00,17.923023
2012-12-22 04:00:00,12.11678
2012-12-22 05:00:00,9.61632
2012-12-22 06:00:00,17.124886
2012-12-22 07:00:00,53.225662
2012-12-22 08:00:00,108.3327
2012-12-22 09:00:00,184.36206
2012-12-22 10:00:00,246.62445
2012-12-22 11:00:00,305.0959
2012-12-22 12:00:00,342.05054
2012-12-22 13:00:00,378.2533
2012-12-22 14:00:00,355.7668
2012-12-22 15:00:00,341.87408
2012-12-22 16:00:00,363.94943
2012-12-22 17:00:00,303.6254
2012-12-22 18:00:00,249.41653
2012-12-22 19:00:00,203.75235
2012-12-22 20:00:00,167.20598
2012-12-22 21:00:00,126.61794
2012-12-22 22:00:00,104.66025
2012-12-22 23:00:00,94.34776
2012-12-23 00:00:00,82.07114
2012-12-23 01:00:00,73.4984
2012-12-23 02:00:00,49.809612
2012-12-23 03:00:00,25.286102
2012-12-23 04:00:00,10.830419
2012-12-23 05:00:00,7.115391
2012-12-23 06:00:00,9.378516
2012-12-23 07:00:00,32.30539
2012-12-23 08:00:00,67.52094
2012-12-23 09:00:00,134.4238
2012-12-23 10:00:00,212.64658
2012-12-23 11:00:00,265.11197
2012-12-23 12:00:00,338.31152
2012-12-23 13:00:00,354.06052
2012-12-23 14:00:00,367.58163
2012-12-23 15:00:00,379.81625
2012-12-23 16:00:00,377.00986
2012-12-23 17:00:00,285.2507
2012-12-23 18:00:00,238.74792
2012-12-23 19:00:00,192.26852
2012-12-23 20:00:00,119.63333
2012-12-23 21:00:00,93.83579
2012-12-23 22:00:00,83.017975
2012-12-23 23:00:00,60.78986
2012-12-24 00:00:00,21.045267
2012-12-24 01:00:00,10.507751
2012-12-24 02:00:00,5.829778
2012-12-24 03:00:00,4.621836
2012-12-24 05:00:00,29.615646
2012-12-24 06:00:00,89.869484
2012-12-24 07:00:00,320.71817
2012-12-24 08:00:00,534.51855
2012-12-24 09:00:00,293.87094
2012-12-24 10:00:00,137.0869
2012-12-24 11:00:00,165.01176
2012-12-24 12:00:00,196.55159
2012-12-24 13:00:00,109.596794
2012-12-24 14:00:00,102.98097
2012-12-24 15:00:00,121.12716
2012-12-24 16:00:00,226.78711
2012-12-24 17:00:00,332.45514
2012-12-24 18:00:00,280.538
2012-12-24 19:00:00,282.9004
2012-12-24 20:00:00,126.31222
2012-12-24 21:00:00,86.25196
2012-12-24 22:00:00,75.852646
2012-12-24 23:00:00,41.896717
2012-12-25 00:00:00,30.233013
2012-12-25 01:00:00,28.814411
2012-12-25 02:00:00,16.30977
2012-12-25 04:00:00,5.825745
2012-12-25 05:00:00,11.918785
2012-12-25 06:00:00,23.729317
2012-12-25 07:00:00,97.82771
2012-12-25 08:00:00,209.64062
2012-12-25 09:00:00,194.45116
2012-12-25 10:00:00,219.16026
2012-12-25 11:00:00,240.89713
2012-12-25 12:00:00,272.33423
2012-12-25 13:00:00,298.46005
2012-12-25 14:00:00,297.17383
2012-12-25 15:00:00,287.4896
2012-12-25 16:00:00,357.9782
2012-12-25 17:00:00,365.794
2012-12-25 18:00:00,339.6418
2012-12-25 19:00:00,266.7063
2012-12-25 20:00:00,172.4033
2012-12-25 21:00:00,123.908134
2012-12-25 22:00:00,90.70121
2012-12-25 23:00:00,60.79304
2012-12-26 00:00:00,24.506136
2012-12-26 01:00:00,11.314738
2012-12-26 02:00:00,5.8919563
2012-12-26 03:00:00,3.6516066
2012-12-26 04:00:00,8.331369
2012-12-26 05:00:00,28.599213
2012-12-26 06:00:00,86.32368
2012-12-26 07:00:00,100.074425
2012-12-26 08:00:00,150.77605
2012-12-26 09:00:00,116.479454
2012-12-26 10:00:00,55.753796
2012-12-26 11:00:00,57.794514
2012-12-26 12:00:00,73.4849
2012-12-26 13:00:00,73.523056
2012-12-26 14:00:00,82.72099
