datetime,count
2012-10-22 02:00:00,9.090689
2012-10-22 03:00:00,12.039882
2012-10-22 04:00:00,9.089279
2012-10-22 05:00:00,37.540802
2012-10-22 06:00:00,146.76486
2012-10-22 07:00:00,449.9676
2012-10-22 08:00:00,746.052
2012-10-22 09:00:00,354.71136
2012-10-22 10:00:00,207.63342
2012-10-22 11:00:00,254.36322
2012-10-22 12:00:00,320.31946
2012-10-22 13:00:00,311.2846
2012-10-22 14:00:00,299.79648
2012-10-22 15:00:00,319.46558
2012-10-22 16:00:00,476.38855
2012-10-22 17:00:00,838.74884
2012-10-22 18:00:00,679.6448
2012-10-22 19:00:00,545.17676
2012-10-22 20:00:00,364.2024
2012-10-22 21:00:00,226.70168
2012-10-22 22:00:00,135.44673
2012-10-22 23:00:00,94.860306
2012-10-23 00:00:00,32.55002
2012-10-23 01:00:00,15.239385
2012-10-23 02:00:00,4.8925877
2012-10-23 03:00:00,7.433243
2012-10-23 04:00:00,12.436776
2012-10-23 05:00:00,46.456573
2012-10-23 06:00:00,160.20308
2012-10-23 07:00:00,478.5251
2012-10-23 08:00:00,751.6278
2012-10-23 09:00:00,373.60022
2012-10-23 10:00:00,217.66168
2012-10-23 11:00:00,254.40263
2012-10-23 12:00:00,307.6359
2012-10-23 13:00:00,296.62952
2012-10-23 14:00:00,279.49835
2012-10-23 15:00:00,312.14322
2012-10-23 16:00:00,466.66962
2012-10-23 17:00:00,828.4106
2012-10-23 18:00:00,801.5441
2012-10-23 19:00:00,591.7587
2012-10-23 20:00:00,396.96567
2012-10-23 21:00:00,257.15488
2012-10-23 22:00:00,179.36835
2012-10-23 23:00:00,127.92952
2012-10-24 00:00:00,46.632156
2012-10-24 01:00:00,19.440355
2012-10-24 02:00:00,10.464472
2012-10-24 03:00:00,13.278889
2012-10-24 04:00:00,16.788685
2012-10-24 05:00:00,49.744324
2012-10-24 06:00:00,181.0217
2012-10-24 07:00:00,480.37085
2012-10-24 08:00:00,721.7445
2012-10-24 09:00:00,378.63992
2012-10-24 10:00:00,209.69408
2012-10-24 11:00:00,256.1148
2012-10-24 12:00:00,312.6878
2012-10-24 13:00:00,302.68695
2012-10-24 14:00:00,282.00116
2012-10-24 15:00:00,307.1123
2012-10-24 16:00:00,473.519
2012-10-24 17:00:00,776.37695
2012-10-24 18:00:00,807.5372
2012-10-24 19:00:00,576.22064
2012-10-24 20:00:00,400.93933
2012-10-24 21:00:00,310.14728
2012-10-24 22:00:00,227.62274
2012-10-24 23:00:00,145.36575
2012-10-25 00:00:00,62.42444
2012-10-25 01:00:00,28.219185
2012-10-25 02:00:00,12.340081
2012-10-25 03:00:00,10.184164
2012-10-25 04:00:00,13.667705
2012-10-25 05:00:00,42.42995
2012-10-25 06:00:00,163.07483
2012-10-25 07:00:00,435.0444
2012-10-25 08:00:00,715.6981
2012-10-25 09:00:00,364.44568
2012-10-25 10:00:00,192.51973
2012-10-25 11:00:00,202.74718
2012-10-25 12:00:00,260.34735
2012-10-25 13:00:00,231.65991
2012-10-25 14:00:00,253.56502
2012-10-25 15:00:00,313.90656
2012-10-25 16:00:00,410.45386
2012-10-25 17:00:00,640.48474
2012-10-25 18:00:00,390.08078
2012-10-25 19:00:00,349.0525
2012-10-25 20:00:00,274.45358
2012-10-25 21:00:00,229.20474
2012-10-25 22:00:00,178.8972
2012-10-25 23:00:00,136.86093
2012-10-26 00:00:00,68.17166
2012-10-26 01:00:00,33.73432
2012-10-26 02:00:00,17.726738
2012-10-26 03:00:00,11.405235
2012-10-26 04:00:00,12.550186
2012-10-26 05:00:00,38.281292
2012-10-26 06:00:00,142.67621
2012-10-26 07:00:00,403.3387
2012-10-26 08:00:00,676.0335
2012-10-26 09:00:00,361.3019
2012-10-26 10:00:00,214.49342
2012-10-26 11:00:00,260.98053
2012-10-26 12:00:00,333.34967
2012-10-26 13:00:00,338.27643
2012-10-26 14:00:00,346.0458
2012-10-26 15:00:00,383.76636
2012-10-26 16:00:00,468.23416
2012-10-26 17:00:00,516.25446
2012-10-26 18:00:00,367.43683
2012-10-26 19:00:00,254.51494
2012-10-26 20:00:00,207.25775
2012-10-26 21:00:00,218.10217
2012-10-26 22:00:00,161.34982
2012-10-26 23:00:00,140.35965
2012-10-27 00:00:00,139.65492
2012-10-27 01:00:00,102.70554
2012-10-27 02:00:00,65.827835
2012-10-27 03:00:00,33.100464
2012-10-27 04:00:00,12.151991
2012-10-27 05:00:00,19.194016
2012-10-27 06:00:00,31.255463
2012-10-27 07:00:00,76.57606
2012-10-27 08:00:00,191.89497
2012-10-27 09:00:00,290.2443
2012-10-27 10:00:00,390.90213
2012-10-27 11:00:00,513.93604
2012-10-27 12:00:00,621.5637
2012-10-27 13:00:00,629.0817
2012-10-27 14:00:00,601.36206
2012-10-27 15:00:00,504.98022
2012-10-27 16:00:00,516.551
2012-10-27 17:00:00,490.32355
2012-10-27 18:00:00,438.6518
2012-10-27 19:00:00,308.73453
2012-10-27 20:00:00,234.23254
2012-10-27 21:00:00,190.43507
2012-10-27 22:00:00,155.24931
2012-10-27 23:00:00,134.08519
2012-10-28 00:00:00,116.052
2012-10-28 01:00:00,103.54013
2012-10-28 02:00:00,73.84683
2012-10-28 03:00:00,41.37167
2012-10-28 04:00:00,18.934519
2012-10-28 05:00:00,17.991177
2012-10-28 06:00:00,29.189047
2012-10-28 07:00:00,72.83948
2012-10-28 08:00:00,145.31584
2012-10-28 09:00:00,235.84135
2012-10-28 10:00:00,331.0454
2012-10-28 11:00:00,450.57803
2012-10-28 12:00:00,455.25195
2012-10-28 13:00:00,458.31384
2012-10-28 14:00:00,450.86063
2012-10-28 15:00:00,426.1172
2012-10-28 16:00:00,348.38742
2012-10-28 17:00:00,253.00914
2012-10-28 18:00:00,154.68446
2012-10-28 19:00:00,128.73657
2012-10-28 20:00:00,110.16356
2012-10-28 21:00:00,99.92911
2012-10-28 22:00:00,66.94919
2012-10-28 23:00:00,50.716293
2012-10-29 00:00:00,44.404804
2012-10-30 13:00:00,109.95776
2012-10-30 14:00:00,109.22847
2012-10-30 15:00:00,104.51521
2012-10-30 16:00:00,220.52019
2012-10-30 17:00:00,386.1485
2012-10-30 18:00:00,389.3492
2012-10-30 19:00:00,471.92822
2012-10-30 20:00:00,223.84143
2012-10-30 21:00:00,163.23895
2012-10-30 22:00:00,130.45517
2012-10-30 23:00:00,96.875885
2012-10-31 00:00:00,43.985634
2012-10-31 01:00:00,23.243088
2012-10-31 02:00:00,13.43708
2012-10-31 03:00:00,10.248005
2012-10-31 04:00:00,8.035083
2012-10-31 05:00:00,39.755745
2012-10-31 06:00:00,150.75742
2012-10-31 07:00:00,378.7622
2012-10-31 08:00:00,722.1284
2012-10-31 09:00:00,348.91235
2012-10-31 10:00:00,175.78052
2012-10-31 11:00:00,183.02713
2012-10-31 12:00:00,254.8622
2012-10-31 13:00:00,250.20102
2012-10-31 14:00:00,217.09018
2012-10-31 15:00:00,258.50403
2012-10-31 16:00:00,356.93195
2012-10-31 17:00:00,605.17786
2012-10-31 18:00:00,592.8533
2012-10-31 19:00:00,427.95175
2012-10-31 20:00:00,302.5633
2012-10-31 21:00:00,221.38943
2012-10-31 22:00:00,169.33878
2012-10-31 23:00:00,125.67666
2012-11-20 00:00:00,28.101118
2012-11-20 01:00:00,11.748243
2012-11-20 02:00:00,6.8223476
2012-11-20 03:00:00,7.1076384
2012-11-20 04:00:00,7.3407774
2012-11-20 05:00:00,34.256943
2012-11-20 06:00:00,135.14484
2012-11-20 07:00:00,410.82373
2012-11-20 08:00:00,696.0393
2012-11-20 09:00:00,337.3094
2012-11-20 10:00:00,172.63995
2012-11-20 11:00:00,197.78
2012-11-20 12:00:00,231.82837
2012-11-20 13:00:00,230.86298
2012-11-20 14:00:00,217.57088
2012-11-20 15:00:00,257.18158
2012-11-20 16:00:00,343.535
2012-11-20 17:00:00,573.0598
2012-11-20 18:00:00,554.66174
2012-11-20 19:00:00,394.42212
2012-11-20 20:00:00,265.35217
2012-11-20 21:00:00,205.91927
2012-11-20 22:00:00,151.19055
2012-11-20 23:00:00,93.366905
2012-11-21 00:00:00,38.37154
2012-11-21 01:00:00,15.375254
2012-11-21 02:00:00,8.548356
2012-11-21 03:00:00,5.3952084
2012-11-21 04:00:00,7.8429775
2012-11-21 05:00:00,36.199547
2012-11-21 06:00:00,136.06693
2012-11-21 07:00:00,388.40323
2012-11-21 08:00:00,667.2651
2012-11-21 09:00:00,330.42328
2012-11-21 10:00:00,185.56152
2012-11-21 11:00:00,194.87216
2012-11-21 12:00:00,244.16518
2012-11-21 13:00:00,244.01318
2012-11-21 14:00:00,238.63966
2012-11-21 15:00:00,260.40207
2012-11-21 16:00:00,348.74954
2012-11-21 17:00:00,602.5619
2012-11-21 18:00:00,572.91296
2012-11-21 19:00:00,405.93845
2012-11-21 20:00:00,268.5432
2012-11-21 21:00:00,206.73482
2012-11-21 22:00:00,152.31013
2012-11-21 23:00:00,118.12326
2012-11-22 00:00:00,75.81891
2012-11-22 01:00:00,46.194923
2012-11-22 02:00:00,26.856668
2012-11-22 03:00:00,11.997612
2012-11-22 04:00:00,15.8174925
2012-11-22 05:00:00,23.988213
2012-11-22 06:00:00,64.89641
2012-11-22 07:00:00,187.23726
2012-11-22 08:00:00,345.90765
2012-11-22 09:00:00,289.03754
2012-11-22 10:00:00,295.62552
2012-11-22 11:00:00,354.5262
2012-11-22 12:00:00,412.0759
2012-11-22 13:00:00,447.40134
2012-11-22 14:00:00,448.1741
2012-11-22 15:00:00,441.21478
2012-11-22 16:00:00,416.76138
2012-11-22 17:00:00,494.23648
2012-11-22 18:00:00,386.32434
2012-11-22 19:00:00,311.03577
2012-11-22 20:00:00,258.7987
2012-11-22 21:00:00,225.92458
2012-11-22 22:00:00,186.2904
2012-11-22 23:00:00,146.95883
2012-11-23 00:00:00,50.742214
2012-11-23 01:00:00,30.12608
2012-11-23 02:00:00,12.790825
2012-11-23 03:00:00,8.021976
2012-11-23 04:00:00,7.3661447
2012-11-23 05:00:00,31.384104
2012-11-23 06:00:00,119.70984
2012-11-23 07:00:00,346.6261
2012-11-23 08:00:00,630.30255
2012-11-23 09:00:00,327.46722
2012-11-23 10:00:00,197.96967
2012-11-23 11:00:00,228.08156
2012-11-23 12:00:00,289.65997
2012-11-23 13:00:00,304.2654
2012-11-23 14:00:00,322.30692
2012-11-23 15:00:00,338.31934
2012-11-23 16:00:00,419.1384
2012-11-23 17:00:00,643.9751
2012-11-23 18:00:00,551.5598
2012-11-23 19:00:00,389.9314
2012-11-23 20:00:00,251.55798
2012-11-23 21:00:00,222.95802
2012-11-23 22:00:00,169.50278
2012-11-23 23:00:00,140.13698
2012-11-24 00:00:00,117.78946
2012-11-24 01:00:00,75.88089
2012-11-24 02:00:00,44.0171
2012-11-24 03:00:00,21.31846
2012-11-24 04:00:00,16.396152
2012-11-24 05:00:00,19.729145
2012-11-24 06:00:00,24.968897
2012-11-24 07:00:00,64.62692
2012-11-24 08:00:00,130.91364
2012-11-24 09:00:00,205.82706
2012-11-24 10:00:00,270.51855
2012-11-24 11:00:00,337.24295
2012-11-24 12:00:00,384.70532
2012-11-24 13:00:00,438.88928
2012-11-24 14:00:00,419.77307
2012-11-24 15:00:00,403.95544
2012-11-24 16:00:00,388.4258
2012-11-24 17:00:00,315.8075
2012-11-24 18:00:00,276.13785
2012-11-24 19:00:00,217.86688
2012-11-24 20:00:00,167.84534
2012-11-24 21:00:00,138.35098
2012-11-24 22:00:00,116.67958
2012-11-24 23:00:00,103.84123
2012-11-25 00:00:00,99.34567
2012-11-25 01:00:00,82.84875
2012-11-25 02:00:00,50.651043
2012-11-25 03:00:00,27.330715
2012-11-25 04:00:00,17.276205
2012-11-25 05:00:00,13.289318
2012-11-25 06:00:00,17.455702
2012-11-25 07:00:00,40.67273
2012-11-25 08:00:00,94.76969
2012-11-25 09:00:00,168.97754
2012-11-25 10:00:00,270.02466
2012-11-25 11:00:00,321.03168
2012-11-25 12:00:00,369.20483
2012-11-25 13:00:00,358.65625
2012-11-25 14:00:00,353.4187
2012-11-25 15:00:00,362.5142
2012-11-25 16:00:00,364.84595
2012-11-25 17:00:00,289.10535
2012-11-25 18:00:00,228.02574
2012-11-25 19:00:00,198.32294
2012-11-25 20:00:00,155.67314
2012-11-25 21:00:00,120.15187
2012-11-25 22:00:00,104.41292
2012-11-25 23:00:00,78.58972
2012-11-26 00:00:00,21.525738
2012-11-26 01:00:00,7.474592
2012-11-26 02:00:00,3.5811987
2012-11-26 03:00:00,3.1009445
2012-11-26 04:00:00,5.8960953
2012-11-26 05:00:00,25.405579
2012-11-26 06:00:00,121.264145
2012-11-26 07:00:00,377.0017
2012-11-26 08:00:00,650.63403
2012-11-26 09:00:00,313.41144
2012-11-26 10:00:00,171.5872
2012-11-26 11:00:00,195.4566
2012-11-26 12:00:00,248.06763
2012-11-26 13:00:00,243.45262
2012-11-26 14:00:00,227.93752
2012-11-26 15:00:00,252.61324
2012-11-26 16:00:00,344.50943
2012-11-26 17:00:00,610.2167
2012-11-26 18:00:00,551.4198
2012-11-26 19:00:00,388.16254
2012-11-26 20:00:00,263.50455
2012-11-26 21:00:00,189.22394
2012-11-26 22:00:00,125.22308
2012-11-26 23:00:00,77.9282
2012-11-27 00:00:00,31.760479
2012-11-27 01:00:00,12.892712
2012-11-27 02:00:00,5.999734
2012-11-27 03:00:00,-1.6932852
2012-11-27 04:00:00,-8.001309
2012-11-27 05:00:00,26.254215
2012-11-27 06:00:00,121.52274
2012-11-27 07:00:00,186.78026
2012-11-27 08:00:00,340.48993
2012-11-27 09:00:00,299.76404
2012-11-27 10:00:00,66.98025
2012-11-27 11:00:00,81.29397
2012-11-27 12:00:00,100.0798
2012-11-27 13:00:00,86.40042
2012-11-27 14:00:00,99.75151
2012-11-27 15:00:00,188.12958
2012-11-27 16:00:00,294.0392
2012-11-27 17:00:00,502.705
2012-11-27 18:00:00,440.5238
2012-11-27 19:00:00,335.28278
2012-11-27 20:00:00,232.74188
2012-11-27 21:00:00,165.74017
2012-11-27 22:00:00,115.61155
2012-11-27 23:00:00,78.53479
2012-11-28 00:00:00,31.383316
2012-11-28 01:00:00,13.353348
2012-11-28 02:00:00,6.9302063
2012-11-28 03:00:00,4.977863
2012-11-28 04:00:00,4.3274345
2012-11-28 05:00:00,31.6852
2012-11-28 06:00:00,131.93338
2012-11-28 07:00:00,388.5094
2012-11-28 08:00:00,669.2052
2012-11-28 09:00:00,315.6051
2012-11-28 10:00:00,165.37311
2012-11-28 11:00:00,178.81099
2012-11-28 12:00:00,220.08063
2012-11-28 13:00:00,222.7846
2012-11-28 14:00:00,205.74794
2012-11-28 15:00:00,234.26021
2012-11-28 16:00:00,322.40442
2012-11-28 17:00:00,570.1233
2012-11-28 18:00:00,521.8177
2012-11-28 19:00:00,384.35056
2012-11-28 20:00:00,260.25516
2012-11-28 21:00:00,193.65622
2012-11-28 22:00:00,127.69176
2012-11-28 23:00:00,90.82373
2012-11-29 00:00:00,42.12668
2012-11-29 01:00:00,12.870148
2012-11-29 02:00:00,5.351173
2012-11-29 04:00:00,7.9677014
2012-11-29 05:00:00,32.958557
2012-11-29 06:00:00,129.29364
2012-11-29 07:00:00,379.95255
2012-11-29 08:00:00,651.28986
2012-11-29 09:00:00,325.9663
2012-11-29 10:00:00,169.1236
2012-11-29 11:00:00,194.90364
2012-11-29 12:00:00,230.49065
2012-11-29 13:00:00,238.69617
2012-11-29 14:00:00,211.53232
2012-11-29 15:00:00,241.12747
2012-11-29 16:00:00,328.52435
2012-11-29 17:00:00,565.3342
2012-11-29 18:00:00,524.701
2012-11-29 19:00:00,371.70102
2012-11-29 20:00:00,263.09555
2012-11-29 21:00:00,190.92874
2012-11-29 22:00:00,142.52621
2012-11-29 23:00:00,127.02867
2012-11-30 00:00:00,46.60281
2012-11-30 01:00:00,25.925114
2012-11-30 02:00:00,10.430852
2012-11-30 03:00:00,5.6626997
2012-11-30 04:00:00,6.671241
2012-11-30 05:00:00,30.347153
2012-11-30 06:00:00,115.6191
2012-11-30 07:00:00,334.7204
2012-11-30 08:00:00,609.31445
2012-11-30 09:00:00,323.99796
2012-11-30 10:00:00,202.85257
2012-11-30 11:00:00,219.13974
2012-11-30 12:00:00,271.00024
2012-11-30 13:00:00,267.97635
2012-11-30 14:00:00,239.7219
2012-11-30 15:00:00,274.16888
2012-11-30 16:00:00,376.49857
2012-11-30 17:00:00,541.93494
2012-11-30 18:00:00,466.74463
2012-11-30 19:00:00,315.89316
2012-11-30 20:00:00,218.85092
2012-11-30 21:00:00,169.22372
2012-11-30 22:00:00,145.81285
2012-11-30 23:00:00,120.558014
2012-12-20 00:00:00,36.80435
2012-12-20 01:00:00,14.086569
2012-12-20 02:00:00,6.6256967
2012-12-20 03:00:00,5.6753244
2012-12-20 04:00:00,7.336241
2012-12-20 05:00:00,30.463715
2012-12-20 06:00:00,128.72754
2012-12-20 07:00:00,393.3395
2012-12-20 08:00:00,681.7477
2012-12-20 09:00:00,320.23297
2012-12-20 10:00:00,174.09415
2012-12-20 11:00:00,187.27975
2012-12-20 12:00:00,226.52841
2012-12-20 13:00:00,222.4963
2012-12-20 14:00:00,203.4107
2012-12-20 15:00:00,226.15836
2012-12-20 16:00:00,334.14368
2012-12-20 17:00:00,542.32324
2012-12-20 18:00:00,515.48486
2012-12-20 19:00:00,287.08435
2012-12-20 20:00:00,193.86374
2012-12-20 21:00:00,149.89807
2012-12-20 22:00:00,100.39966
2012-12-20 23:00:00,98.18123
2012-12-21 00:00:00,58.326073
2012-12-21 01:00:00,42.203976
2012-12-21 02:00:00,36.432877
2012-12-21 03:00:00,34.121685
2012-12-21 04:00:00,12.539082
2012-12-21 05:00:00,34.115063
2012-12-21 06:00:00,130.09111
2012-12-21 07:00:00,340.33673
2012-12-21 08:00:00,624.87256
2012-12-21 09:00:00,305.89136
2012-12-21 10:00:00,177.96783
2012-12-21 11:00:00,194.24615
2012-12-21 12:00:00,242.39291
2012-12-21 13:00:00,242.67996
2012-12-21 14:00:00,243.82544
2012-12-21 15:00:00,260.9101
2012-12-21 16:00:00,350.66296
2012-12-21 17:00:00,505.4106
2012-12-21 18:00:00,436.24628
2012-12-21 19:00:00,276.1316
2012-12-21 20:00:00,192.60529
2012-12-21 21:00:00,150.15457
2012-12-21 22:00:00,113.206024
2012-12-21 23:00:00,94.099304
2012-12-22 00:00:00,72.82236
2012-12-22 01:00:00,66.108765
2012-12-22 02:00:00,37.84396
2012-12-22 03:00:00,13.9657345
2012-12-22 04:00:00,7.7709556
2012-12-22 05:00:00,9.75911
2012-12-22 06:00:00,19.55786
2012-12-22 07:00:00,62.348385
2012-12-22 08:00:00,135.80421
2012-12-22 09:00:00,201.61926
2012-12-22 10:00:00,265.2625
2012-12-22 11:00:00,329.26868
2012-12-22 12:00:00,379.96246
2012-12-22 13:00:00,398.7228
2012-12-22 14:00:00,392.8227
2012-12-22 15:00:00,392.24634
2012-12-22 16:00:00,378.03287
2012-12-22 17:00:00,287.2002
2012-12-22 18:00:00,231.35162
2012-12-22 19:00:00,198.08588
2012-12-22 20:00:00,149.44469
2012-12-22 21:00:00,127.91315
2012-12-22 22:00:00,104.31937
2012-12-22 23:00:00,86.99914
2012-12-23 00:00:00,87.81081
2012-12-23 01:00:00,74.89668
2012-12-23 02:00:00,46.82045
2012-12-23 03:00:00,21.75187
2012-12-23 04:00:00,11.7926655
2012-12-23 05:00:00,7.9496746
2012-12-23 06:00:00,12.665157
2012-12-23 07:00:00,42.66091
2012-12-23 08:00:00,100.09277
2012-12-23 09:00:00,175.0859
2012-12-23 10:00:00,252.26303
2012-12-23 11:00:00,307.64
2012-12-23 12:00:00,358.07922
2012-12-23 13:00:00,377.79196
2012-12-23 14:00:00,375.578
2012-12-23 15:00:00,373.75616
2012-12-23 16:00:00,372.56454
2012-12-23 17:00:00,259.09024
2012-12-23 18:00:00,200.8768
2012-12-23 19:00:00,175.7852
2012-12-23 20:00:00,136.07971
2012-12-23 21:00:00,101.81648
2012-12-23 22:00:00,81.13665
2012-12-23 23:00:00,76.92108
2012-12-24 00:00:00,19.020649
2012-12-24 01:00:00,6.070613
2012-12-24 02:00:00,3.6083593
2012-12-24 03:00:00,3.9661157
2012-12-24 05:00:00,28.771523
2012-12-24 06:00:00,115.41631
2012-12-24 07:00:00,339.247
2012-12-24 08:00:00,596.0454
2012-12-24 09:00:00,263.23395
2012-12-24 10:00:00,136.30887
2012-12-24 11:00:00,157.28041
2012-12-24 12:00:00,203.8669
2012-12-24 13:00:00,118.05775
2012-12-24 14:00:00,110.77664
2012-12-24 15:00:00,132.35393
2012-12-24 16:00:00,216.84845
2012-12-24 17:00:00,363.68927
2012-12-24 18:00:00,336.10815
2012-12-24 19:00:00,273.48096
2012-12-24 20:00:00,159.24536
2012-12-24 21:00:00,117.928375
2012-12-24 22:00:00,78.61328
2012-12-24 23:00:00,47.032127
2012-12-25 00:00:00,59.120724
2012-12-25 01:00:00,51.937878
2012-12-25 02:00:00,38.638416
2012-12-25 04:00:00,23.416447
2012-12-25 05:00:00,33.25958
2012-12-25 06:00:00,64.025406
2012-12-25 07:00:00,207.6004
2012-12-25 08:00:00,357.5641
2012-12-25 09:00:00,262.65625
2012-12-25 10:00:00,270.67224
2012-12-25 11:00:00,288.476
2012-12-25 12:00:00,332.27594
2012-12-25 13:00:00,350.18082
2012-12-25 14:00:00,343.19852
2012-12-25 15:00:00,331.64883
2012-12-25 16:00:00,331.53333
2012-12-25 17:00:00,352.5438
2012-12-25 18:00:00,309.64294
2012-12-25 19:00:00,248.41306
2012-12-25 20:00:00,191.00656
2012-12-25 21:00:00,130.98566
2012-12-25 22:00:00,87.368065
2012-12-25 23:00:00,72.13122
2012-12-26 00:00:00,40.0746
2012-12-26 01:00:00,18.58117
2012-12-26 02:00:00,14.735363
2012-12-26 03:00:00,9.058745
2012-12-26 04:00:00,13.748827
2012-12-26 05:00:00,36.38022
2012-12-26 06:00:00,119.92642
2012-12-26 07:00:00,185.06409
2012-12-26 08:00:00,333.33755
2012-12-26 09:00:00,164.31068
2012-12-26 10:00:00,89.67691
2012-12-26 11:00:00,104.939835
2012-12-26 12:00:00,117.19148
2012-12-26 13:00:00,114.72905
2012-12-26 14:00:00,120.55455
2012-12-26 15:00:00,140.32596
2012-12-26 16:00:00,219.06099
2012-12-26 17:00:00,334.32748
2012-12-26 18:00:00,305.84772
2012-12-26 19:00:00,205.11401
2012-12-26 20:00:00,139.16647
2012-12-26 21:00:00,156.48503
2012-12-26 22:00:00,95.01371
2012-12-26 23:00:00,61.37483
2012-12-27 00:00:00,35.669098
2012-12-27 01:00:00,23.144344
2012-12-27 02:00:00,15.194674
2012-12-27 03:00:00,9.93901
2012-12-27 04:00:00,21.008892
2012-12-27 05:00:00,29.441132
2012-12-27 06:00:00,129.13237
2012-12-27 07:00:00,349.89133
2012-12-27 08:00:00,633.14813
2012-12-27 09:00:00,314.57144
2012-12-27 10:00:00,169.66238
2012-12-27 11:00:00,177.5256
2012-12-27 12:00:00,210.79016
2012-12-27 13:00:00,204.01437
2012-12-27 14:00:00,194.27664
2012-12-27 15:00:00,218.011
2012-12-27 16:00:00,309.4932
2012-12-27 17:00:00,508.38538
2012-12-27 18:00:00,478.56265
2012-12-27 19:00:00,329.37354
2012-12-27 20:00:00,229.8873
2012-12-27 21:00:00,172.68613
2012-12-27 22:00:00,124.30638
2012-12-27 23:00:00,98.25246
2012-12-28 00:00:00,41.134674
2012-12-28 01:00:00,20.753414
2012-12-28 02:00:00,15.7603035
2012-12-28 03:00:00,7.0965123
2012-12-28 04:00:00,8.608059
2012-12-28 05:00:00,29.611084
2012-12-28 06:00:00,118.40849
2012-12-28 07:00:00,314.00787
2012-12-28 08:00:00,577.0676
2012-12-28 09:00:00,305.50958
2012-12-28 10:00:00,173.24341
2012-12-28 11:00:00,183.5204
2012-12-28 12:00:00,227.227
2012-12-28 13:00:00,226.23288
2012-12-28 14:00:00,216.23734
2012-12-28 15:00:00,239.98853
2012-12-28 16:00:00,327.30057
2012-12-28 17:00:00,478.39453
2012-12-28 18:00:00,412.30115
2012-12-28 19:00:00,272.02435
2012-12-28 20:00:00,175.17355
2012-12-28 21:00:00,134.53714
2012-12-28 22:00:00,108.538315
2012-12-28 23:00:00,96.74721
2012-12-29 00:00:00,88.197624
2012-12-29 01:00:00,79.67181
2012-12-29 02:00:00,47.384926
2012-12-29 03:00:00,21.547932
2012-12-29 04:00:00,10.656676
2012-12-29 05:00:00,9.129396
2012-12-29 06:00:00,13.685243
2012-12-29 07:00:00,49.178146
2012-12-29 08:00:00,130.86029
2012-12-29 09:00:00,192.17674
2012-12-29 10:00:00,189.01625
2012-12-29 11:00:00,211.32895
2012-12-29 12:00:00,246.94612
2012-12-29 13:00:00,232.96416
2012-12-29 14:00:00,301.21863
2012-12-29 15:00:00,300.7389
2012-12-29 16:00:00,335.18808
2012-12-29 17:00:00,251.31996
2012-12-29 18:00:00,215.62079
2012-12-29 19:00:00,187.51813
2012-12-29 20:00:00,149.52603
2012-12-29 21:00:00,129.36479
2012-12-29 22:00:00,110.50618
2012-12-29 23:00:00,99.998764
2012-12-30 00:00:00,92.14565
2012-12-30 01:00:00,72.96649
2012-12-30 02:00:00,54.5988
2012-12-30 03:00:00,20.831352
2012-12-30 04:00:00,11.249061
2012-12-30 05:00:00,11.872086
2012-12-30 06:00:00,4.6496334
2012-12-30 07:00:00,49.436787
2012-12-30 08:00:00,98.06244
2012-12-30 09:00:00,165.6984
2012-12-30 10:00:00,244.33136
2012-12-30 11:00:00,303.50684
2012-12-30 12:00:00,349.27994
2012-12-30 13:00:00,350.93213
2012-12-30 14:00:00,345.37402
2012-12-30 15:00:00,341.3272
2012-12-30 16:00:00,342.91748
2012-12-30 17:00:00,273.29413
2012-12-30 18:00:00,198.24057
2012-12-30 19:00:00,192.93796
2012-12-30 20:00:00,130.34312
2012-12-30 21:00:00,86.12668
2012-12-30 22:00:00,64.05887
2012-12-30 23:00:00,43.687332
2012-12-31 00:00:00,21.449482
2012-12-31 01:00:00,7.9891024
2012-12-31 02:00:00,4.652717
2012-12-31 03:00:00,7.240856
2012-12-31 04:00:00,7.8118625
2012-12-31 05:00:00,29.293962
2012-12-31 06:00:00,105.99698
2012-12-31 07:00:00,324.23154
2012-12-31 08:00:00,553.75476
2012-12-31 09:00:00,251.43707
2012-12-31 10:00:00,122.66096
2012-12-31 11:00:00,153.35573
2012-12-31 12:00:00,194.68048
2012-12-31 13:00:00,187.6792
