datetime,count
2012-10-20 13:00:00,629.36414
2012-10-20 14:00:00,604.9621
2012-10-20 15:00:00,607.1235
2012-10-20 16:00:00,605.6198
2012-10-20 17:00:00,602.7056
2012-10-20 18:00:00,519.3714
2012-10-20 19:00:00,381.5624
2012-10-20 20:00:00,279.22983
2012-10-20 21:00:00,231.43715
2012-10-20 22:00:00,197.08388
2012-10-20 23:00:00,171.95235
2012-10-21 00:00:00,141.63678
2012-10-21 01:00:00,108.70777
2012-10-21 02:00:00,75.61799
2012-10-21 03:00:00,32.812275
2012-10-21 04:00:00,10.931083
2012-10-21 05:00:00,11.164418
2012-10-21 06:00:00,24.31802
2012-10-21 07:00:00,55.477
2012-10-21 08:00:00,116.96165
2012-10-21 09:00:00,253.03409
2012-10-21 10:00:00,397.83063
2012-10-21 11:00:00,524.4841
2012-10-21 12:00:00,589.96356
2012-10-21 13:00:00,601.688
2012-10-21 14:00:00,587.49347
2012-10-21 15:00:00,593.1222
2012-10-21 16:00:00,573.27997
2012-10-21 17:00:00,541.5312
2012-10-21 18:00:00,466.9548
2012-10-21 19:00:00,321.47122
2012-10-21 20:00:00,224.80182
2012-10-21 21:00:00,142.30966
2012-10-21 22:00:00,112.23032
2012-10-21 23:00:00,81.40667
2012-10-22 00:00:00,39.074764
2012-10-22 01:00:00,14.7718
2012-10-22 02:00:00,7.3091593
2012-10-22 03:00:00,4.53094
2012-10-22 04:00:00,7.0832815
2012-10-22 05:00:00,37.142735
2012-10-22 06:00:00,146.50607
2012-10-22 07:00:00,410.59076
2012-10-22 08:00:00,694.695
2012-10-22 09:00:00,350.022
2012-10-22 10:00:00,208.6556
2012-10-22 11:00:00,254.83563
2012-10-22 12:00:00,318.32233
2012-10-22 13:00:00,315.1041
2012-10-22 14:00:00,285.9638
2012-10-22 15:00:00,322.1625
2012-10-22 16:00:00,475.1157
2012-10-22 17:00:00,833.93274
2012-10-22 18:00:00,743.4801
2012-10-22 19:00:00,526.42755
2012-10-22 20:00:00,332.96082
2012-10-22 21:00:00,224.25314
2012-10-22 22:00:00,139.43987
2012-10-22 23:00:00,82.086426
2012-10-23 00:00:00,41.597507
2012-10-23 01:00:00,15.156303
2012-10-23 02:00:00,6.514688
2012-10-23 03:00:00,4.714657
2012-10-23 04:00:00,7.473465
2012-10-23 05:00:00,40.789318
2012-10-23 06:00:00,166.02995
2012-10-23 07:00:00,451.91028
2012-10-23 08:00:00,726.167
2012-10-23 09:00:00,351.7639
2012-10-23 10:00:00,212.5042
2012-10-23 11:00:00,253.07527
2012-10-23 12:00:00,306.9324
2012-10-23 13:00:00,297.70807
2012-10-23 14:00:00,287.98965
2012-10-23 15:00:00,319.66278
2012-10-23 16:00:00,473.49835
2012-10-23 17:00:00,827.50635
2012-10-23 18:00:00,808.0436
2012-10-23 19:00:00,575.67413
2012-10-23 20:00:00,374.1587
2012-10-23 21:00:00,268.24484
2012-10-23 22:00:00,204.13338
2012-10-23 23:00:00,122.46421
2012-10-24 00:00:00,52.026905
2012-10-24 01:00:00,18.644423
2012-10-24 02:00:00,9.470332
2012-10-24 03:00:00,6.166014
2012-10-24 04:00:00,7.05293
2012-10-24 05:00:00,41.933243
2012-10-24 06:00:00,177.19424
2012-10-24 07:00:00,464.71228
2012-10-24 08:00:00,626.4346
2012-10-24 09:00:00,370.79
2012-10-24 10:00:00,197.88002
2012-10-24 11:00:00,250.0442
2012-10-24 12:00:00,323.2555
2012-10-24 13:00:00,315.99283
2012-10-24 14:00:00,296.22897
2012-10-24 15:00:00,329.2212
2012-10-24 16:00:00,482.16925
2012-10-24 17:00:00,819.09186
2012-10-24 18:00:00,796.5605
2012-10-24 19:00:00,563.27234
2012-10-24 20:00:00,404.36502
2012-10-24 21:00:00,305.01038
2012-10-24 22:00:00,232.61975
2012-10-24 23:00:00,125.046074
2012-10-25 00:00:00,58.149723
2012-10-25 01:00:00,23.212618
2012-10-25 02:00:00,11.308762
2012-10-25 03:00:00,5.6423736
2012-10-25 04:00:00,6.610108
2012-10-25 05:00:00,39.444096
2012-10-25 06:00:00,167.63974
2012-10-25 07:00:00,432.70593
2012-10-25 08:00:00,651.1118
2012-10-25 09:00:00,351.41232
2012-10-25 10:00:00,180.78915
2012-10-25 11:00:00,190.33566
2012-10-25 12:00:00,250.2811
2012-10-25 13:00:00,232.2719
2012-10-25 14:00:00,273.09213
2012-10-25 15:00:00,327.158
2012-10-25 16:00:00,459.989
2012-10-25 17:00:00,763.3018
2012-10-25 18:00:00,405.45547
2012-10-25 19:00:00,375.20825
2012-10-25 20:00:00,267.44962
2012-10-25 21:00:00,209.47746
2012-10-25 22:00:00,181.0382
2012-10-25 23:00:00,119.37143
2012-10-26 00:00:00,64.81964
2012-10-26 01:00:00,22.245886
2012-10-26 02:00:00,10.120164
2012-10-26 03:00:00,6.2124166
2012-10-26 04:00:00,8.081646
2012-10-26 05:00:00,34.421246
2012-10-26 06:00:00,140.9999
2012-10-26 07:00:00,368.2524
2012-10-26 08:00:00,543.36615
2012-10-26 09:00:00,326.1626
2012-10-26 10:00:00,188.14784
2012-10-26 11:00:00,237.08372
2012-10-26 12:00:00,329.75732
2012-10-26 13:00:00,344.58682
2012-10-26 14:00:00,349.20847
2012-10-26 15:00:00,384.43292
2012-10-26 16:00:00,442.388
2012-10-26 17:00:00,518.1194
2012-10-26 18:00:00,408.37994
2012-10-26 19:00:00,268.92072
2012-10-26 20:00:00,194.54428
2012-10-26 21:00:00,210.19165
2012-10-26 22:00:00,161.03578
2012-10-26 23:00:00,149.08208
2012-10-27 00:00:00,138.3261
2012-10-27 01:00:00,87.45229
2012-10-27 02:00:00,59.86233
2012-10-27 03:00:00,28.739342
2012-10-27 04:00:00,11.199555
2012-10-27 05:00:00,12.575194
2012-10-27 06:00:00,32.54891
2012-10-27 07:00:00,86.10784
2012-10-27 08:00:00,202.96509
2012-10-27 09:00:00,298.14594
2012-10-27 10:00:00,404.56165
2012-10-27 11:00:00,524.16345
2012-10-27 12:00:00,630.1055
2012-10-27 13:00:00,646.76526
2012-10-27 14:00:00,629.2962
2012-10-27 15:00:00,552.7236
2012-10-27 16:00:00,566.9305
2012-10-27 17:00:00,564.5942
2012-10-27 18:00:00,495.40433
2012-10-27 19:00:00,384.4037
2012-10-27 20:00:00,266.16852
2012-10-27 21:00:00,222.71475
2012-10-27 22:00:00,192.41354
2012-10-27 23:00:00,164.18927
2012-10-28 00:00:00,97.67675
2012-10-28 01:00:00,101.47556
2012-10-28 02:00:00,67.890526
2012-10-28 03:00:00,33.772446
2012-10-28 04:00:00,12.604899
2012-10-28 05:00:00,12.352287
2012-10-28 06:00:00,24.254597
2012-10-28 07:00:00,53.27141
2012-10-28 08:00:00,122.726654
2012-10-28 09:00:00,241.50633
2012-10-28 10:00:00,363.36328
2012-10-28 11:00:00,453.91693
2012-10-28 12:00:00,465.26956
2012-10-28 13:00:00,457.0474
2012-10-28 14:00:00,454.31885
2012-10-28 15:00:00,459.0417
2012-10-28 16:00:00,312.7327
2012-10-28 17:00:00,254.8444
2012-10-28 18:00:00,131.24074
2012-10-28 19:00:00,127.2316
2012-10-28 20:00:00,117.68445
2012-10-28 21:00:00,95.88341
2012-10-28 22:00:00,69.412056
2012-10-28 23:00:00,57.413574
2012-10-29 00:00:00,25.162424
2012-10-30 13:00:00,116.47722
2012-10-30 14:00:00,101.43785
2012-10-30 15:00:00,108.19375
2012-10-30 16:00:00,208.26506
2012-10-30 17:00:00,391.72467
2012-10-30 18:00:00,397.13272
2012-10-30 19:00:00,504.08835
2012-10-30 20:00:00,229.15602
2012-10-30 21:00:00,160.81148
2012-10-30 22:00:00,138.95499
2012-10-30 23:00:00,92.20732
2012-10-31 00:00:00,36.339523
2012-10-31 01:00:00,14.393034
2012-10-31 02:00:00,6.1650662
2012-10-31 03:00:00,4.6829433
2012-10-31 04:00:00,5.7302403
2012-10-31 05:00:00,35.30432
2012-10-31 06:00:00,144.45975
2012-10-31 07:00:00,396.28162
2012-10-31 08:00:00,685.122
2012-10-31 09:00:00,350.65292
2012-10-31 10:00:00,178.41876
2012-10-31 11:00:00,188.60892
2012-10-31 12:00:00,262.43124
2012-10-31 13:00:00,266.33585
2012-10-31 14:00:00,227.13887
2012-10-31 15:00:00,273.81613
2012-10-31 16:00:00,398.94263
2012-10-31 17:00:00,639.06995
2012-10-31 18:00:00,618.54694
2012-10-31 19:00:00,430.0977
2012-10-31 20:00:00,291.1091
2012-10-31 21:00:00,216.66257
2012-10-31 22:00:00,158.42091
2012-10-31 23:00:00,98.81897
2012-11-20 00:00:00,29.849764
2012-11-20 01:00:00,13.728137
2012-11-20 02:00:00,5.3900695
2012-11-20 03:00:00,3.7601576
2012-11-20 04:00:00,7.8221292
2012-11-20 05:00:00,36.94306
2012-11-20 06:00:00,140.92354
2012-11-20 07:00:00,409.9436
2012-11-20 08:00:00,678.84863
2012-11-20 09:00:00,318.46045
2012-11-20 10:00:00,163.75865
2012-11-20 11:00:00,186.48143
2012-11-20 12:00:00,222.25055
2012-11-20 13:00:00,235.15762
2012-11-20 14:00:00,211.4382
2012-11-20 15:00:00,254.1215
2012-11-20 16:00:00,370.80457
2012-11-20 17:00:00,579.6752
2012-11-20 18:00:00,572.9449
2012-11-20 19:00:00,408.8063
2012-11-20 20:00:00,242.46638
2012-11-20 21:00:00,196.94716
2012-11-20 22:00:00,154.17355
2012-11-20 23:00:00,101.5572
2012-11-21 00:00:00,36.342922
2012-11-21 01:00:00,16.074717
2012-11-21 02:00:00,6.395886
2012-11-21 03:00:00,4.955548
2012-11-21 04:00:00,5.81019
2012-11-21 05:00:00,35.562325
2012-11-21 06:00:00,135.41931
2012-11-21 07:00:00,401.45868
2012-11-21 08:00:00,640.8383
2012-11-21 09:00:00,318.35522
2012-11-21 10:00:00,172.98962
2012-11-21 11:00:00,196.07843
2012-11-21 12:00:00,247.87805
2012-11-21 13:00:00,240.01909
2012-11-21 14:00:00,231.0418
2012-11-21 15:00:00,263.12933
2012-11-21 16:00:00,368.4345
2012-11-21 17:00:00,589.934
2012-11-21 18:00:00,600.4162
2012-11-21 19:00:00,398.3471
2012-11-21 20:00:00,268.3942
2012-11-21 21:00:00,203.11336
2012-11-21 22:00:00,147.31093
2012-11-21 23:00:00,92.311295
2012-11-22 00:00:00,54.493923
2012-11-22 01:00:00,35.480762
2012-11-22 02:00:00,15.508438
2012-11-22 03:00:00,7.1565933
2012-11-22 04:00:00,7.288309
2012-11-22 05:00:00,9.75162
2012-11-22 06:00:00,31.213154
2012-11-22 07:00:00,146.18407
2012-11-22 08:00:00,295.19785
2012-11-22 09:00:00,280.9698
2012-11-22 10:00:00,318.21515
2012-11-22 11:00:00,407.46
2012-11-22 12:00:00,439.46082
2012-11-22 13:00:00,456.28598
2012-11-22 14:00:00,441.57056
2012-11-22 15:00:00,445.54028
2012-11-22 16:00:00,492.18076
2012-11-22 17:00:00,461.0015
2012-11-22 18:00:00,374.06604
2012-11-22 19:00:00,297.03824
2012-11-22 20:00:00,210.05374
2012-11-22 21:00:00,186.38695
2012-11-22 22:00:00,161.28871
2012-11-22 23:00:00,123.92392
2012-11-23 00:00:00,52.88635
2012-11-23 01:00:00,26.13282
2012-11-23 02:00:00,9.778439
2012-11-23 03:00:00,5.667324
2012-11-23 04:00:00,7.1225452
2012-11-23 05:00:00,33.25564
2012-11-23 06:00:00,119.690636
2012-11-23 07:00:00,364.94427
2012-11-23 08:00:00,610.15137
2012-11-23 09:00:00,334.85004
2012-11-23 10:00:00,191.55745
2012-11-23 11:00:00,231.10355
2012-11-23 12:00:00,295.02432
2012-11-23 13:00:00,312.3428
2012-11-23 14:00:00,314.70026
2012-11-23 15:00:00,334.8361
2012-11-23 16:00:00,420.65845
2012-11-23 17:00:00,622.39136
2012-11-23 18:00:00,528.477
2012-11-23 19:00:00,371.766
2012-11-23 20:00:00,248.82281
2012-11-23 21:00:00,226.1905
2012-11-23 22:00:00,175.3722
2012-11-23 23:00:00,139.84433
2012-11-24 00:00:00,116.457054
2012-11-24 01:00:00,82.238106
2012-11-24 02:00:00,52.984516
2012-11-24 03:00:00,18.768757
2012-11-24 04:00:00,7.7946205
2012-11-24 05:00:00,7.9053307
2012-11-24 06:00:00,20.32989
2012-11-24 07:00:00,62.9798
2012-11-24 08:00:00,154.73053
2012-11-24 09:00:00,229.23933
2012-11-24 10:00:00,267.54706
2012-11-24 11:00:00,341.61896
2012-11-24 12:00:00,380.72473
2012-11-24 13:00:00,417.01138
2012-11-24 14:00:00,405.93973
2012-11-24 15:00:00,402.64218
2012-11-24 16:00:00,363.4394
2012-11-24 17:00:00,330.35672
2012-11-24 18:00:00,268.87595
2012-11-24 19:00:00,215.92029
2012-11-24 20:00:00,155.77856
2012-11-24 21:00:00,125.17699
2012-11-24 22:00:00,105.81519
2012-11-24 23:00:00,98.7166
2012-11-25 00:00:00,87.84219
2012-11-25 01:00:00,78.23298
2012-11-25 02:00:00,49.106678
2012-11-25 03:00:00,19.05899
2012-11-25 04:00:00,7.417246
2012-11-25 05:00:00,7.055378
2012-11-25 06:00:00,14.948273
2012-11-25 07:00:00,39.795963
2012-11-25 08:00:00,96.69296
2012-11-25 09:00:00,177.57744
2012-11-25 10:00:00,248.66931
2012-11-25 11:00:00,310.25128
2012-11-25 12:00:00,346.12326
2012-11-25 13:00:00,337.3331
2012-11-25 14:00:00,364.65125
2012-11-25 15:00:00,377.55136
2012-11-25 16:00:00,351.04517
2012-11-25 17:00:00,283.087
2012-11-25 18:00:00,215.22827
2012-11-25 19:00:00,169.71974
2012-11-25 20:00:00,132.40373
2012-11-25 21:00:00,97.80783
2012-11-25 22:00:00,76.79253
2012-11-25 23:00:00,51.691288
2012-11-26 00:00:00,21.870247
2012-11-26 01:00:00,9.766773
2012-11-26 02:00:00,3.7041397
2012-11-26 03:00:00,3.7956185
2012-11-26 04:00:00,6.3325505
2012-11-26 05:00:00,35.053925
2012-11-26 06:00:00,121.697495
2012-11-26 07:00:00,369.17654
2012-11-26 08:00:00,639.7292
2012-11-26 09:00:00,303.16385
2012-11-26 10:00:00,168.63222
2012-11-26 11:00:00,194.17297
2012-11-26 12:00:00,249.2586
2012-11-26 13:00:00,243.42221
2012-11-26 14:00:00,218.9781
2012-11-26 15:00:00,245.1442
2012-11-26 16:00:00,365.6249
2012-11-26 17:00:00,613.2034
2012-11-26 18:00:00,551.7114
2012-11-26 19:00:00,388.33173
2012-11-26 20:00:00,254.44617
2012-11-26 21:00:00,175.84319
2012-11-26 22:00:00,124.88834
2012-11-26 23:00:00,70.52389
2012-11-27 00:00:00,28.329895
2012-11-27 01:00:00,13.79301
2012-11-27 02:00:00,5.372556
2012-11-27 03:00:00,3.8395805
2012-11-27 04:00:00,6.2220244
2012-11-27 05:00:00,32.52587
2012-11-27 06:00:00,134.07477
2012-11-27 07:00:00,177.142
2012-11-27 08:00:00,263.05832
2012-11-27 09:00:00,313.37198
2012-11-27 10:00:00,85.60257
2012-11-27 11:00:00,76.90489
2012-11-27 12:00:00,90.71031
2012-11-27 13:00:00,107.78324
2012-11-27 14:00:00,79.34487
2012-11-27 15:00:00,168.02013
2012-11-27 16:00:00,292.42148
2012-11-27 17:00:00,485.68695
2012-11-27 18:00:00,380.93903
2012-11-27 19:00:00,360.56555
2012-11-27 20:00:00,221.44232
2012-11-27 21:00:00,142.31459
2012-11-27 22:00:00,125.04908
2012-11-27 23:00:00,82.15753
2012-11-28 00:00:00,33.810154
2012-11-28 01:00:00,15.299358
2012-11-28 02:00:00,5.753644
2012-11-28 03:00:00,4.512025
2012-11-28 04:00:00,6.5290747
2012-11-28 05:00:00,35.16062
2012-11-28 06:00:00,135.03023
2012-11-28 07:00:00,381.92267
2012-11-28 08:00:00,658.9126
2012-11-28 09:00:00,309.99063
2012-11-28 10:00:00,166.5514
2012-11-28 11:00:00,177.51707
2012-11-28 12:00:00,216.83763
2012-11-28 13:00:00,218.49904
2012-11-28 14:00:00,200.35066
2012-11-28 15:00:00,223.70935
2012-11-28 16:00:00,342.5572
2012-11-28 17:00:00,567.53906
2012-11-28 18:00:00,534.4343
2012-11-28 19:00:00,386.31342
2012-11-28 20:00:00,260.1439
2012-11-28 21:00:00,186.71266
2012-11-28 22:00:00,125.92247
2012-11-28 23:00:00,74.52771
2012-11-29 00:00:00,30.460293
2012-11-29 01:00:00,12.942671
2012-11-29 02:00:00,4.975908
2012-11-29 04:00:00,5.8487935
2012-11-29 05:00:00,32.821136
2012-11-29 06:00:00,127.21527
2012-11-29 07:00:00,378.17172
2012-11-29 08:00:00,657.2947
2012-11-29 09:00:00,317.57983
2012-11-29 10:00:00,151.6024
2012-11-29 11:00:00,193.51007
2012-11-29 12:00:00,234.85985
2012-11-29 13:00:00,238.9833
2012-11-29 14:00:00,204.08702
2012-11-29 15:00:00,230.77475
2012-11-29 16:00:00,345.92932
2012-11-29 17:00:00,572.28156
2012-11-29 18:00:00,543.104
2012-11-29 19:00:00,384.23502
2012-11-29 20:00:00,260.50638
2012-11-29 21:00:00,178.70818
2012-11-29 22:00:00,151.02965
2012-11-29 23:00:00,121.57814
2012-11-30 00:00:00,51.092342
2012-11-30 01:00:00,20.003807
2012-11-30 02:00:00,9.425279
2012-11-30 03:00:00,5.906735
2012-11-30 04:00:00,6.8169236
2012-11-30 05:00:00,32.342945
2012-11-30 06:00:00,113.813385
2012-11-30 07:00:00,359.61905
2012-11-30 08:00:00,619.9852
2012-11-30 09:00:00,333.84103
2012-11-30 10:00:00,173.51524
2012-11-30 11:00:00,208.68109
2012-11-30 12:00:00,270.90625
2012-11-30 13:00:00,270.58734
2012-11-30 14:00:00,245.67859
2012-11-30 15:00:00,285.2481
2012-11-30 16:00:00,391.0023
2012-11-30 17:00:00,530.80334
2012-11-30 18:00:00,456.8395
2012-11-30 19:00:00,325.71594
2012-11-30 20:00:00,212.04749
2012-11-30 21:00:00,168.89223
2012-11-30 22:00:00,155.42177
2012-11-30 23:00:00,116.80128
2012-12-20 00:00:00,41.862537
2012-12-20 01:00:00,17.69154
2012-12-20 02:00:00,6.7692304
2012-12-20 03:00:00,4.1094155
2012-12-20 04:00:00,5.983221
2012-12-20 05:00:00,32.122513
2012-12-20 06:00:00,117.420845
2012-12-20 07:00:00,358.22342
2012-12-20 08:00:00,630.14374
2012-12-20 09:00:00,306.16397
2012-12-20 10:00:00,160.76573
2012-12-20 11:00:00,181.80217
2012-12-20 12:00:00,232.37024
2012-12-20 13:00:00,226.91228
2012-12-20 14:00:00,204.34593
2012-12-20 15:00:00,221.21312
2012-12-20 16:00:00,330.14474
2012-12-20 17:00:00,554.09985
2012-12-20 18:00:00,535.9978
2012-12-20 19:00:00,248.54697
2012-12-20 20:00:00,171.19225
2012-12-20 21:00:00,129.82185
2012-12-20 22:00:00,90.12401
2012-12-20 23:00:00,73.17212
2012-12-21 00:00:00,49.41367
2012-12-21 01:00:00,23.988375
2012-12-21 02:00:00,9.734948
2012-12-21 03:00:00,5.7329817
2012-12-21 04:00:00,6.7340493
2012-12-21 05:00:00,32.120678
2012-12-21 06:00:00,113.28351
2012-12-21 07:00:00,324.3412
2012-12-21 08:00:00,596.95764
2012-12-21 09:00:00,307.0239
2012-12-21 10:00:00,182.2685
2012-12-21 11:00:00,201.93655
2012-12-21 12:00:00,255.5773
2012-12-21 13:00:00,246.30833
2012-12-21 14:00:00,230.47256
2012-12-21 15:00:00,247.52098
2012-12-21 16:00:00,362.28403
2012-12-21 17:00:00,501.15283
2012-12-21 18:00:00,433.63715
2012-12-21 19:00:00,296.04507
2012-12-21 20:00:00,179.26508
2012-12-21 21:00:00,134.13313
2012-12-21 22:00:00,110.58552
2012-12-21 23:00:00,94.82922
2012-12-22 00:00:00,92.16209
2012-12-22 01:00:00,75.18817
2012-12-22 02:00:00,46.529713
2012-12-22 03:00:00,16.190928
2012-12-22 04:00:00,6.758504
2012-12-22 05:00:00,6.0737147
2012-12-22 06:00:00,9.457549
2012-12-22 07:00:00,51.88255
2012-12-22 08:00:00,134.43025
2012-12-22 09:00:00,209.95282
2012-12-22 10:00:00,264.03583
2012-12-22 11:00:00,331.01624
2012-12-22 12:00:00,382.23978
2012-12-22 13:00:00,390.0548
2012-12-22 14:00:00,383.3543
2012-12-22 15:00:00,372.62088
2012-12-22 16:00:00,346.3246
2012-12-22 17:00:00,303.9261
2012-12-22 18:00:00,255.42615
2012-12-22 19:00:00,210.20757
2012-12-22 20:00:00,150.43541
2012-12-22 21:00:00,119.78943
2012-12-22 22:00:00,99.252
2012-12-22 23:00:00,91.11989
2012-12-23 00:00:00,93.02359
2012-12-23 01:00:00,80.44944
2012-12-23 02:00:00,52.890038
2012-12-23 03:00:00,19.28425
2012-12-23 04:00:00,6.2157245
2012-12-23 05:00:00,5.1846733
2012-12-23 06:00:00,6.5714674
2012-12-23 07:00:00,36.476166
2012-12-23 08:00:00,89.60927
2012-12-23 09:00:00,154.90617
2012-12-23 10:00:00,229.03708
2012-12-23 11:00:00,297.1559
2012-12-23 12:00:00,370.48486
2012-12-23 13:00:00,371.4327
2012-12-23 14:00:00,373.27084
2012-12-23 15:00:00,376.75833
2012-12-23 16:00:00,373.2694
2012-12-23 17:00:00,298.0786
2012-12-23 18:00:00,211.97505
2012-12-23 19:00:00,173.27882
2012-12-23 20:00:00,124.84993
2012-12-23 21:00:00,95.97099
2012-12-23 22:00:00,67.83083
2012-12-23 23:00:00,49.79979
2012-12-24 00:00:00,22.301357
2012-12-24 01:00:00,10.388652
2012-12-24 02:00:00,3.9938693
2012-12-24 03:00:00,3.7239928
2012-12-24 05:00:00,30.223862
2012-12-24 06:00:00,105.772
2012-12-24 07:00:00,332.06277
2012-12-24 08:00:00,609.74994
2012-12-24 09:00:00,293.4056
2012-12-24 10:00:00,149.28273
2012-12-24 11:00:00,168.58183
2012-12-24 12:00:00,213.0656
2012-12-24 13:00:00,135.16599
2012-12-24 14:00:00,113.02463
2012-12-24 15:00:00,127.24217
2012-12-24 16:00:00,230.90231
2012-12-24 17:00:00,407.43738
2012-12-24 18:00:00,390.0358
2012-12-24 19:00:00,322.1622
2012-12-24 20:00:00,180.59534
2012-12-24 21:00:00,104.45282
2012-12-24 22:00:00,86.03331
2012-12-24 23:00:00,46.17372
2012-12-25 00:00:00,32.29995
2012-12-25 01:00:00,37.2943
2012-12-25 02:00:00,16.616264
2012-12-25 04:00:00,6.2410846
2012-12-25 05:00:00,8.47166
2012-12-25 06:00:00,13.37167
2012-12-25 07:00:00,105.23065
2012-12-25 08:00:00,238.43271
2012-12-25 09:00:00,231.02675
2012-12-25 10:00:00,240.94176
2012-12-25 11:00:00,281.34045
2012-12-25 12:00:00,305.0311
2012-12-25 13:00:00,351.91733
2012-12-25 14:00:00,339.5413
2012-12-25 15:00:00,331.48233
2012-12-25 16:00:00,386.50906
2012-12-25 17:00:00,354.60574
2012-12-25 18:00:00,319.27585
2012-12-25 19:00:00,263.3487
2012-12-25 20:00:00,169.03008
2012-12-25 21:00:00,137.34578
2012-12-25 22:00:00,109.456184
2012-12-25 23:00:00,70.18595
2012-12-26 00:00:00,30.640154
2012-12-26 01:00:00,13.178588
2012-12-26 02:00:00,4.304351
2012-12-26 03:00:00,3.980657
2012-12-26 04:00:00,4.9552226
2012-12-26 05:00:00,30.402874
2012-12-26 06:00:00,116.09831
2012-12-26 07:00:00,162.67555
2012-12-26 08:00:00,248.50699
2012-12-26 09:00:00,157.06757
2012-12-26 10:00:00,83.144066
2012-12-26 11:00:00,85.169106
2012-12-26 12:00:00,99.199524
2012-12-26 13:00:00,98.082466
2012-12-26 14:00:00,99.21998
2012-12-26 15:00:00,99.57582
2012-12-26 16:00:00,188.24013
2012-12-26 17:00:00,302.7819
2012-12-26 18:00:00,306.2791
2012-12-26 19:00:00,208.33383
2012-12-26 20:00:00,108.85094
2012-12-26 21:00:00,135.41905
2012-12-26 22:00:00,36.133095
2012-12-26 23:00:00,39.077553
2012-12-27 00:00:00,25.073845
2012-12-27 01:00:00,11.2400055
2012-12-27 02:00:00,5.5308623
2012-12-27 03:00:00,4.10192
2012-12-27 04:00:00,5.111496
2012-12-27 05:00:00,33.185944
2012-12-27 06:00:00,123.47653
2012-12-27 07:00:00,373.28867
2012-12-27 08:00:00,668.5489
2012-12-27 09:00:00,319.70392
2012-12-27 10:00:00,154.97667
2012-12-27 11:00:00,170.77203
2012-12-27 12:00:00,222.23096
2012-12-27 13:00:00,215.93622
2012-12-27 14:00:00,172.94092
2012-12-27 15:00:00,191.64938
2012-12-27 16:00:00,330.34424
2012-12-27 17:00:00,533.64136
2012-12-27 18:00:00,523.30945
2012-12-27 19:00:00,364.9277
2012-12-27 20:00:00,224.54678
2012-12-27 21:00:00,155.93877
2012-12-27 22:00:00,112.27752
2012-12-27 23:00:00,90.8911
2012-12-28 00:00:00,52.376
2012-12-28 01:00:00,22.971544
2012-12-28 02:00:00,9.209739
2012-12-28 03:00:00,5.496878
2012-12-28 04:00:00,6.1921854
2012-12-28 05:00:00,29.026707
2012-12-28 06:00:00,106.03662
2012-12-28 07:00:00,326.32455
2012-12-28 08:00:00,626.1262
2012-12-28 09:00:00,316.3985
2012-12-28 10:00:00,167.03467
2012-12-28 11:00:00,192.9603
2012-12-28 12:00:00,243.08643
2012-12-28 13:00:00,237.65283
2012-12-28 14:00:00,217.07417
2012-12-28 15:00:00,237.00392
2012-12-28 16:00:00,359.4724
2012-12-28 17:00:00,513.59125
2012-12-28 18:00:00,447.9657
2012-12-28 19:00:00,299.65448
2012-12-28 20:00:00,178.36368
2012-12-28 21:00:00,138.46893
2012-12-28 22:00:00,111.522865
2012-12-28 23:00:00,96.31414
2012-12-29 00:00:00,98.36621
2012-12-29 01:00:00,84.538086
2012-12-29 02:00:00,54.603447
2012-12-29 03:00:00,18.99681
2012-12-29 04:00:00,6.9970803
2012-12-29 05:00:00,5.600071
2012-12-29 06:00:00,9.0182085
2012-12-29 07:00:00,46.229946
2012-12-29 08:00:00,137.49118
2012-12-29 09:00:00,196.15051
2012-12-29 10:00:00,159.0448
2012-12-29 11:00:00,174.96829
2012-12-29 12:00:00,210.03381
2012-12-29 13:00:00,212.68102
2012-12-29 14:00:00,324.2968
2012-12-29 15:00:00,320.01404
2012-12-29 16:00:00,325.5703
2012-12-29 17:00:00,289.72272
2012-12-29 18:00:00,242.51457
2012-12-29 19:00:00,203.39688
2012-12-29 20:00:00,157.38196
2012-12-29 21:00:00,107.971695
2012-12-29 22:00:00,94.40038
2012-12-29 23:00:00,104.069855
2012-12-30 00:00:00,102.42388
2012-12-30 01:00:00,86.80799
